horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024100927,オーメンズオヴラヴ,牡,,,ルヴァンスレーヴ,2015104189,ウィッシュノート,2014106027,ゴールドアリュール,1999106689,,日高大洋牧場,0.0,2015.0,2014.0,1999.0
2024100926,ダイメイクイーンの2024,牡,,,バンブーエール,2003104100,ダイメイクイーン,2010102858,シンボリクリスエス,1999110099,,坂東ファーム,0.0,2003.0,2010.0,1999.0
2024100925,エピソードレディーの2024,牝,,,インカンテーション,2010104916,エピソードレディー,2011103357,ゼンノロブロイ,2000101517,,坂東ファーム,0.0,2010.0,2011.0,2000.0
2024100924,ランスタンの2024,牝,,,イスラボニータ,2011103565,ランスタン,2013100019,ダイワメジャー,2001103114,,春木ファーム,0.0,2011.0,2013.0,2001.0
2024100923,キョウエイマクフィ,牝,伊藤伸一,,マクフィ,000a011c77,キョウエイレガシー,2014100635,ハービンジャー,000a011996,田中晴夫,春木ファーム,0.0,2007.0,2014.0,2006.0
2024100922,エクセレントビューの2024,牡,,,フィエールマン,2015105075,エクセレントビュー,2011100013,チチカステナンゴ,000a011135,,春木ファーム,0.0,2015.0,2011.0,1998.0
2024100921,ウインドクラストの2024,牡,昆貢,,アルアイン,2014106046,ウインドクラスト,2010103680,スペシャルウィーク,1995103211,ノルマンディーサラブレッドレーシング,春木ファーム,0.0,2014.0,2010.0,1995.0
2024100920,ビフォーダークの2024,牝,,,オメガパフューム,2015104273,ビフォーダーク,2007105499,キングカメハメハ,2001103460,,原田ファーム,0.0,2015.0,2007.0,2001.0
2024100919,スレイヤーウィップ,牝,,,ベストウォーリア,2010110127,バッテリーパーク,2013100161,ブレイクランアウト,2006110007,,原田ファーム,0.0,2010.0,2013.0,2006.0
2024100918,ノースキャットの2024,牝,,,サンダースノー,000a013a06,ノースキャット,2014101207,ディープスカイ,2005101358,,原田ファーム,0.0,2014.0,2014.0,2005.0
2024100917,ユラヒメの2024,牡,,,リアルスティール,2012104889,ユラヒメ,2017104864,ロードカナロア,2008103552,,長谷川牧場,0.0,2012.0,2017.0,2008.0
2024100916,ホローポの2024,牝,,,サトノクラウン,2012104668,ホローポ,2015101815,ゼンノロブロイ,2000101517,,長谷川牧場,0.0,2012.0,2015.0,2000.0
2024100915,ケイツータレーロ,牝,千葉直人,,サトノダイヤモンド,2013106101,トルミロス,2016105119,ルーラーシップ,2007103143,楠本勝美,長谷川牧場,0.0,2013.0,2016.0,2007.0
2024100914,マコトパパヴェロの2024,牡,,,スマートファルコン,2005100097,マコトパパヴェロ,2014100309,サウスヴィグラス,1996110138,,長谷川一男,0.0,2005.0,2014.0,1996.0
2024100913,プレシャスジェムズの2024,牝,,,ウィルテイクチャージ,000a01372f,プレシャスジェムズ,2007100277,シンボリクリスエス,1999110099,,ＨｙｐｅｒｉｏｎＦａｒｍ,0.0,2010.0,2007.0,1999.0
2024100912,エクセルギーの2024,牝,,,シニスターミニスター,000a011099,エクセルギー,2010100872,ブライアンズタイム,000a000082,,野島牧場,0.0,2003.0,2010.0,1985.0
2024100911,ラマルティーヌの2024,牝,,,タリスマニック,000a013425,ラマルティーヌ,2011100596,マンハッタンカフェ,1998101554,,ノースガーデン,0.0,2013.0,2011.0,1998.0
2024100910,プレミアムクイーンの2024,牡,,,ヘンリーバローズ,2015104813,プレミアムクイーン,2019106022,ローエングリン,1999106738,,ノースガーデン,0.0,2015.0,2019.0,1999.0
2024100909,プレシャスクルーの2024,牝,,,チュウワウィザード,2015104879,プレシャスクルー,2015103529,ノヴェリスト,000a012230,,ノースガーデン,0.0,2015.0,2015.0,2009.0
2024100908,ブーケブランシェの2024,牡,,,ルーラーシップ,2007103143,ブーケブランシェ,2017104387,トーセンホマレボシ,2009106092,,ノースガーデン,0.0,2007.0,2017.0,2009.0
2024100907,ピースオブノース,牡,,,サンライズノヴァ,2014106474,フローラルピース,2017103850,ダンカーク,000a012185,,ノースガーデン,0.0,2014.0,2017.0,2006.0
2024100906,オーヴァルウィン,牡,,,オーヴァルエース,2016102280,フレスカ,2014103735,ディープスカイ,2005101358,,ノースガーデン,0.0,2016.0,2014.0,2005.0
2024100905,ピュアリーソリッドの2024,牝,,,イスラボニータ,2011103565,ピュアリーソリッド,2012110067,Bluegrass Cat,000a01173d,,ノースガーデン,0.0,2011.0,2012.0,2003.0
2024100904,ニシノヒナマツリの2024,牝,,,モーニン,2012110091,ニシノヒナマツリ,2014102705,マツリダゴッホ,2003104570,,ノースガーデン,0.0,2012.0,2014.0,2003.0
2024100903,ゼットイーリスの2024,牝,,,カリフォルニアクローム,000a012602,ゼットイーリス,2015105173,ハードスパン,000a0116a1,,ノースガーデン,0.0,2011.0,2015.0,2004.0
2024100902,シティリズムの2024,牝,,,スマートファルコン,2005100097,シティリズム,2017103789,エイシンフラッシュ,2007102951,,ノースガーデン,0.0,2005.0,2017.0,2007.0
2024100901,ゴートゥーヘヴンの2024,牡,,,フィエールマン,2015105075,ゴートゥーヘヴン,2018109099,ハービンジャー,000a011996,,ノースガーデン,0.0,2015.0,2018.0,2006.0
2024100900,グローリアスキメラの2024,牝,,,エスポワールシチー,2005102837,グローリアスキメラ,2016101899,ダンカーク,000a012185,,ノースガーデン,0.0,2005.0,2016.0,2006.0
2024100899,グローリアスヴォレの2024,牝,,,ルヴァンスレーヴ,2015104189,グローリアスヴォレ,2012106380,サウスヴィグラス,1996110138,,ノースガーデン,0.0,2015.0,2012.0,1996.0
2024100898,エナサンの2024,牡,,,モーニン,2012110091,エナサン,2017103428,サウスヴィグラス,1996110138,,ノースガーデン,0.0,2012.0,2017.0,1996.0
2024100897,ヴォーチェドーロの2024,牝,,,ラブリーデイ,2010104298,ヴォーチェドーロ,2014101557,ステイゴールド,1994108729,,ノースガーデン,0.0,2010.0,2014.0,1994.0
2024100896,ヴィアグローリアスの2024,牡,,,ベストウォーリア,2010110127,ヴィアグローリアス,2014106410,スクリーンヒーロー,2004103328,,ノースガーデン,0.0,2010.0,2014.0,2004.0
2024100895,ヴァカンスの2024,牡,,,ウィルテイクチャージ,000a01372f,ヴァカンス,2011102036,サウスヴィグラス,1996110138,,ノースガーデン,0.0,2010.0,2011.0,1996.0
2024100894,イチノティアラの2024,牡,,,エポカドーロ,2015102440,イチノティアラ,2012101744,ブラックタイド,2001103312,,ノースガーデン,0.0,2015.0,2012.0,2001.0
2024100893,ラインラピットの2024,牝,,,マテラスカイ,2014110060,ラインラピット,2015100455,ヨハネスブルグ,000a0103b9,,日西牧場,0.0,2014.0,2015.0,1999.0
2024100892,メイショウユウスゲの2024,牝,,,ロジャーバローズ,2016106065,メイショウユウスゲ,2018106427,マジェスティックウォリアー,000a011e9c,,日西牧場,0.0,2016.0,2018.0,2005.0
2024100891,メイショウウグイスの2024,牝,,,グレーターロンドン,2012101402,メイショウウグイス,2016103105,エンパイアメーカー,000a010542,,日西牧場,0.0,2012.0,2016.0,2000.0
2024100890,ロードチマエフ,牡,,,ミスターメロディ,2015110096,ムーンエコロジー,2018104134,クリーンエコロジー,2008100563,,日西牧場,0.0,2015.0,2018.0,2008.0
2024100889,ルロックルノユメ,牡,本間忍,,アメリカンペイトリオット,000a013bba,マゼンダフラッシュ,2019102204,ストロングリターン,2006102934,伊藤公一,日西牧場,0.0,2013.0,2019.0,2006.0
2024100888,マオノフィエスタ,牡,千葉直人,,ゴールドドリーム,2013106119,マオノココロ,2013103031,ヴァーミリアン,2002100877,湯浅健司,日西牧場,0.0,2013.0,2013.0,2002.0
2024100887,ベルジュルネの2024,牝,,,ウィルテイクチャージ,000a01372f,ベルジュルネ,2016104468,ヴィクトワールピサ,2007102923,,日西牧場,0.0,2010.0,2016.0,2007.0
2024100886,ベアサンダー,牝,小栗実,,エフフォーリア,2018105027,プレシャスエルフ,2006100290,コロナドズクエスト,000a0000b5,熊木浩,日西牧場,0.0,2018.0,2006.0,1995.0
2024100885,アクトレスサージ,牝,中川公成,,ゴールドアクター,2011105266,ブラックマーメイド,2018103664,リオンディーズ,2013105915,多田賢司,日西牧場,0.0,2011.0,2018.0,2013.0
2024100884,バイソオ,牡,柄崎将寿,,ウインブライト,2014100222,ブラックアピール,2019105031,キタサンブラック,2012102013,上村勇人,日西牧場,0.0,2014.0,2019.0,2012.0
2024100883,フラワープリンセスの2024,牡,,,フィレンツェファイア,000a01be02,フラワープリンセス,2016106570,キングズベスト,000a0022d2,,日西牧場,0.0,2015.0,2016.0,1997.0
2024100882,ニシノドレッシーの2024,牝,,,ダノンスマッシュ,2015102377,ニシノドレッシー,2016103462,リーチザクラウン,2006102923,,日西牧場,0.0,2015.0,2016.0,2006.0
2024100881,アモール,牝,中川公成,,ウィルテイクチャージ,000a01372f,ドナメジャー,2009102846,ダイワメジャー,2001103114,多田賢司,日西牧場,0.0,2010.0,2009.0,2001.0
2024100880,ドナパールヴァティ,牝,高木登,,イスラボニータ,2011103565,ドナプリモ,2015106354,フリオーソ,2004106867,大内景子,日西牧場,0.0,2011.0,2015.0,2004.0
2024100879,ドゥラドゥーラ,牡,高橋康之,,マインドユアビスケッツ,000a01392e,ドゥラッツォ,2019103635,ドゥラメンテ,2012104511,サイプレスホールディングス,日西牧場,0.0,2013.0,2019.0,2012.0
2024100878,マオノシャイニング,牡,,,ヘンリーバローズ,2015104813,チェリーシャクナゲ,2014103895,フォーティナイナーズサン,000a011227,,日西牧場,0.0,2015.0,2014.0,2001.0
2024100877,セレナライティアの2024,牝,,,ルヴァンスレーヴ,2015104189,セレナライティア,2015104423,スマートファルコン,2005100097,,日西牧場,0.0,2015.0,2015.0,2005.0
2024100876,スカイパッションの2024,牝,,,ノーブルミッション,000a0126a3,スカイパッション,2012101393,スペシャルウィーク,1995103211,,日西牧場,0.0,2009.0,2012.0,1995.0
2024100875,ジョイフルラブの2024,牝,,,ジャスタウェイ,2009106461,ジョイフルラブ,2018100855,メイショウサムソン,2003102205,,日西牧場,0.0,2009.0,2018.0,2003.0
2024100874,ダイヴ,牡,羽月友彦,,インディチャンプ,2015104688,ココリジャスミン,2016101224,クロフネ,1998110135,サイプレスホールディングス,日西牧場,0.0,2015.0,2016.0,1998.0
2024100873,ココリエルサの2024,牡,,,モーニン,2012110091,ココリエルサ,2015105929,ダイワメジャー,2001103114,,日西牧場,0.0,2012.0,2015.0,2001.0
2024100872,ケイティミシェルの2024,牡,,,ケイティブレイブ,2013104055,ケイティミシェル,2018103906,ヴァンセンヌ,2009106525,,日西牧場,0.0,2013.0,2018.0,2009.0
2024100871,ケイティジョケツ,牝,清水英克,,ケイティブレイブ,2013104055,ケイティアマゾネス,2019102712,アイルハヴアナザー,000a011ed3,瀧本和義,日西牧場,0.0,2013.0,2019.0,2009.0
2024100870,クロシュの2024,牝,,,ミッキーアイル,2011103916,クロシュ,2019104788,ルーラーシップ,2007103143,,日西牧場,0.0,2011.0,2019.0,2007.0
2024100869,キーチラティーニ,牡,,,インディチャンプ,2015104688,クリノレオノール,2014102329,ファスリエフ,000a00fc4c,,日西牧場,0.0,2015.0,2014.0,1997.0
2024100868,ハートマークレディ,牝,,,ウインブライト,2014100222,オークヒルハウス,2017105260,ノヴェリスト,000a012230,,日西牧場,0.0,2014.0,2017.0,2009.0
2024100867,ルブラッシュノモー,牡,佐藤吉勝,,エポカドーロ,2015102440,オスカークロンヌ,2020101994,サトノクラウン,2012104668,伊藤公一,日西牧場,0.0,2015.0,2020.0,2012.0
2024100866,シーザットガール,牝,,,サトノクラウン,2012104668,エルサーレアル,2018102823,ルーラーシップ,2007103143,,日西牧場,0.0,2012.0,2018.0,2007.0
2024100865,エフティレーヴの2024,牡,,,ニホンピロアワーズ,2007100191,エフティレーヴ,2018104964,エピファネイア,2010104155,,日西牧場,0.0,2007.0,2018.0,2010.0
2024100864,ヴィゴール,牡,,,ルヴァンスレーヴ,2015104189,ヴィグール,2015104849,クロフネ,1998110135,,日西牧場,0.0,2015.0,2015.0,1998.0
2024100863,アートノーブルの2024,牡,,,ゴールドアクター,2011105266,アートノーブル,2016105868,ハーツクライ,2001103038,,日西牧場,0.0,2011.0,2016.0,2001.0
2024100862,アートシュアリーの2024,牝,,,ゴールドアクター,2011105266,アートシュアリー,2015104562,ハービンジャー,000a011996,,日西牧場,0.0,2011.0,2015.0,2006.0
2024100861,アメチャンの2024,牝,,,アルクトス,2015100318,アメチャン,2018104590,オルフェーヴル,2008102636,,日西牧場,0.0,2015.0,2018.0,2008.0
2024100860,アイカリトマナカの2024,牝,,,コパノリッキー,2010106548,アイカリトマナカ,2016105273,フレンチデピュティ,000a00013a,,日西牧場,0.0,2010.0,2016.0,1992.0
2024100859,リップルの2024,牡,,,ルーラーシップ,2007103143,リップル,2010100715,アグネスタキオン,1998101516,,西山牧場,0.0,2007.0,2010.0,1998.0
2024100858,モンタナウインドの2024,牡,,,ホークビル,000a01327c,モンタナウインド,2016110009,キングズベスト,000a0022d2,,ニシノファーム,0.0,2013.0,2016.0,1997.0
2024100857,ユーデンブルク,牡,,,タリスマニック,000a013425,リュウワンティアラ,2009100008,スキャン,000a000d69,,西野春樹,0.0,2013.0,2009.0,1988.0
2024100856,モルフェワインの2024,牝,,,インティ,2014104052,モルフェワイン,2011100871,ソングオブウインド,2003102461,,西野春樹,0.0,2014.0,2011.0,2003.0
2024100855,ヌメロドス,牝,,,マテラスカイ,2014110060,フィーユドー,2016103308,オルフェーヴル,2008102636,,西野春樹,0.0,2014.0,2016.0,2008.0
2024100854,ヒロノオリオンの2024,牝,,,フリオーソ,2004106867,ヒロノオリオン,2015103938,カジノドライヴ,2005110112,,西野春樹,0.0,2004.0,2015.0,2005.0
2024100853,ライスノユメ,牡,,,スマートファルコン,2005100097,ハタノリュウール,2014101851,ディープブリランテ,2009105084,,西野春樹,0.0,2005.0,2014.0,2009.0
2024100852,シーキングトパーズの2024,牡,,,フリオーソ,2004106867,シーキングトパーズ,2009102702,シーキングザダイヤ,2001110220,,西野春樹,0.0,2004.0,2009.0,2001.0
2024100851,キューガーデンの2024,牝,,,フリオーソ,2004106867,キューガーデン,2010102378,クロフネ,1998110135,,西野春樹,0.0,2004.0,2010.0,1998.0
2024100850,ヘッドシザーズ,牡,,,ディーマジェスティ,2013104704,エニーデイ,2007105362,Arch,000a0021b7,,西野春樹,0.0,2013.0,2007.0,1995.0
2024100849,クレイファントム,牡,,,インカンテーション,2010104916,エイシンサンタフェ,2012110075,Zensational,000a0119b2,,西野春樹,0.0,2010.0,2012.0,2006.0
2024100848,エイシンアーシラトの2024,牡,,,ミスチヴィアスアレックス,000a01b7f7,エイシンアーシラト,2017105850,エピファネイア,2010104155,,西野春樹,0.0,2017.0,2017.0,2010.0
2024100847,ウインレーヌの2024,牡,,,コパノリッキー,2010106548,ウインレーヌ,2011100188,キングカメハメハ,2001103460,,西野春樹,0.0,2010.0,2011.0,2001.0
2024100846,カヴォート,牡,,,レッドファルクス,2011104416,アリアンナ,2015102056,スマートファルコン,2005100097,,西野春樹,0.0,2011.0,2015.0,2005.0
2024100845,キョウエイアロマの2024,牝,,,ニシケンモノノフ,2011105438,キョウエイアロマ,2008102343,キングカメハメハ,2001103460,,中前牧場,0.0,2011.0,2008.0,2001.0
2024100844,ガイヤクインの2024,牝,,,イスラボニータ,2011103565,ガイヤクイン,2009102813,ファスリエフ,000a00fc4c,,中前牧場,0.0,2011.0,2009.0,1997.0
2024100843,リナーシェの2024,牡,,,ダノンキングリー,2016102179,リナーシェ,2018103081,キングカメハメハ,2001103460,,中原牧場,0.0,2016.0,2018.0,2001.0
2024100842,エクセレントダイヤ,牡,吉村圭司,,サトノダイヤモンド,2013106101,ブリオレット,2015104096,ロードカナロア,2008103552,インゼルレーシング,中原牧場,0.0,2013.0,2015.0,2008.0
2024100841,フレンドミラノ,牡,南田美知,,イスラボニータ,2011103565,ネイビーロマン,2017100674,キズナ,2010105827,横尾晴人,中原牧場,0.0,2011.0,2017.0,2010.0
2024100840,スマートベルの2024,牝,,,スマートオーディン,2013101522,スマートベル,2019101317,ダイワメジャー,2001103114,,中原牧場,0.0,2013.0,2019.0,2001.0
2024100839,スマートキャンディの2024,牡,,,スマートオーディン,2013101522,スマートキャンディ,2017110081,Candy Ride,000a01132a,,中原牧場,0.0,2013.0,2017.0,1999.0
2024100838,スマートアレクシスの2024,牝,,,グレーターロンドン,2012101402,スマートアレクシス,2017110078,Pioneerof the Nile,000a0122f5,,中原牧場,0.0,2012.0,2017.0,2006.0
2024100837,スウィートアグネス,牝,萱野浩二,,イスラボニータ,2011103565,ウェーブビクトリー,2017102874,ルーラーシップ,2007103143,石井義人,中原牧場,0.0,2011.0,2017.0,2007.0
2024100836,レッジョエミリアの2024,牝,,,ミスターメロディ,2015110096,レッジョエミリア,2018101088,エイシンヒカリ,2011101273,,ナカノファーム,0.0,2015.0,2018.0,2011.0
2024100835,フィソステギア,牝,,,サリオス,2017105327,ルエリア,2018100816,キズナ,2010105827,,ナカノファーム,0.0,2017.0,2018.0,2010.0
2024100834,ホウライフリートの2024,牝,,,ノーブルミッション,000a0126a3,ホウライフリート,2015101914,サウスヴィグラス,1996110138,,ナカノファーム,0.0,2009.0,2015.0,1996.0
2024100833,ホウライアキコの2024,牝,,,エフフォーリア,2018105027,ホウライアキコ,2011100693,ヨハネスブルグ,000a0103b9,,ナカノファーム,0.0,2018.0,2011.0,1999.0
2024100832,ベネフィットの2024,牡,,,ナダル,000a016e99,ベネフィット,2011100608,マンハッタンカフェ,1998101554,,ナカノファーム,0.0,2017.0,2011.0,1998.0
2024100831,フルーツタルトの2024,牝,,,ウィルテイクチャージ,000a01372f,フルーツタルト,2015101356,ディープインパクト,2002100816,,ナカノファーム,0.0,2010.0,2015.0,2002.0
2024100830,アミノショコラ,牡,杉浦宏昭,,ダノンスマッシュ,2015102377,ネージュフォレスト,2017100399,ハーツクライ,2001103038,サイタグローバル,ナカノファーム,0.0,2015.0,2017.0,2001.0
2024100829,ナムラファロス,牡,鈴木孝志,,インディチャンプ,2015104688,ナムラムラサキ,2014101663,トーセンホマレボシ,2009106092,奈村睦弘,ナカノファーム,0.0,2015.0,2014.0,2009.0
2024100828,ナムラアラバイ,牡,武市康男,,マテラスカイ,2014110060,ナムラビバ,2019101970,アジアエクスプレス,2011110091,奈村睦弘,ナカノファーム,0.0,2014.0,2019.0,2011.0
2024100827,ナムラキャロル,牝,牧田和弥,,グレーターロンドン,2012101402,ナムラテス,2018100092,ダイワメジャー,2001103114,奈村睦弘,ナカノファーム,0.0,2012.0,2018.0,2001.0
2024100826,ナムラルピナス,牝,飯田祐史,,チュウワウィザード,2015104879,ナムラココロ,2012103362,サウスヴィグラス,1996110138,奈村睦弘,ナカノファーム,0.0,2015.0,2012.0,1996.0
2024100825,エリティエ,牝,尾関知人,,チュウワウィザード,2015104879,トラディション,2011105087,ゴールドアリュール,1999106689,ターフ・スポート,ナカノファーム,0.0,2015.0,2011.0,1999.0
2024100824,チャンダナの2024,牡,,,タイセイレジェンド,2007103199,チャンダナ,2016103403,スウェプトオーヴァーボード,000a00fa34,,ナカノファーム,0.0,2007.0,2016.0,1997.0
2024100823,ダイリンレジェンド,牡,,,タイセイレジェンド,2007103199,タイセイレフィーノ,2017104559,ディープブリランテ,2009105084,,ナカノファーム,0.0,2007.0,2017.0,2009.0
2024100822,タイセイパルフェの2024,牝,,,サトノクラウン,2012104668,タイセイパルフェ,2015103934,ロードカナロア,2008103552,,ナカノファーム,0.0,2012.0,2015.0,2008.0
2024100821,プリンセスジャス,牝,,,サトノクラウン,2012104668,ジャスティシア,2009102796,キングカメハメハ,2001103460,,ナカノファーム,0.0,2012.0,2009.0,2001.0
2024100820,ジェイエルマリーンの2024,牝,,,アニマルキングダム,000a011dad,ジェイエルマリーン,2013100718,バゴ,2001190004,,ナカノファーム,0.0,2008.0,2013.0,2001.0
2024100819,ジェイエルノブレスの2024,牡,,,デクラレーションオブウォー,000a0136f6,ジェイエルノブレス,2015101744,ヨハネスブルグ,000a0103b9,,ナカノファーム,0.0,2009.0,2015.0,1999.0
2024100818,スペシャルボックス,牝,,,グレーターロンドン,2012101402,クリームヒルト,2015104766,ノヴェリスト,000a012230,,ナカノファーム,0.0,2012.0,2015.0,2009.0
2024100817,ヴォリーダの2024,牝,,,ゴールドドリーム,2013106119,ヴォリーダ,2018105031,オルフェーヴル,2008102636,,ナカノファーム,0.0,2013.0,2018.0,2008.0
2024100816,ヒステリア,牝,,,ウィルテイクチャージ,000a01372f,プリンセスプライド,2009102791,マンハッタンカフェ,1998101554,,中館牧場,0.0,2010.0,2009.0,1998.0
2024100815,ディクシーゴールドの2024,牡,,,フォーウィールドライブ,000a01b93e,ディクシーゴールド,2005102591,ゴールドアリュール,1999106689,,中館牧場,0.0,2017.0,2005.0,1999.0
2024100814,ユアザイオンの2024,牝,,,セイウンコウセイ,2013104230,ユアザイオン,2012104593,メイショウサムソン,2003102205,,中川欽一,0.0,2013.0,2012.0,2003.0
2024100813,モズエエヤンの2024,牝,,,タニノフランケル,2015110047,モズエエヤン,2013100988,アグネスデジタル,1997110025,,中川欽一,0.0,2015.0,2013.0,1997.0
2024100812,ベルモントラヴの2024,牡,,,ニシケンモノノフ,2011105438,ベルモントラヴ,2010105994,クロフネ,1998110135,,中川欽一,0.0,2011.0,2010.0,1998.0
2024100811,コンバットキュート,牝,,,ワンダーアキュート,2006106794,ベターハーフ,2016100312,ケイムホーム,000a0108d1,,中川欽一,0.0,2006.0,2016.0,1999.0
2024100810,アノコロイチバン,牝,,,エピカリス,2014103121,ニシケンイチリン,2013102449,バトルプラン,000a0118e8,,中川欽一,0.0,2014.0,2013.0,2005.0
2024100809,レディニキータ,牝,,,コパノリッキー,2010106548,デルマハヤブサ,2010103993,ロージズインメイ,000a010a10,,中川欽一,0.0,2010.0,2010.0,2000.0
2024100808,レディピンク,牝,,,ニシケンモノノフ,2011105438,レディー,2010101496,ゴールドヘイロー,1997101264,,道見牧場,0.0,2011.0,2010.0,1997.0
2024100807,リップグロスの2024,牡,,,モーニン,2012110091,リップグロス,2016101171,ハーツクライ,2001103038,,道見牧場,0.0,2012.0,2016.0,2001.0
2024100806,ニシノマドカの2024,牝,,,ダノンプレミアム,2015102367,ニシノマドカ,2007102514,ジャングルポケット,1998101786,,道見牧場,0.0,2015.0,2007.0,1998.0
2024100805,ナトゥーラの2024,牡,,,チュウワウィザード,2015104879,ナトゥーラ,2010100303,フジキセキ,1992109618,,道見牧場,0.0,2015.0,2010.0,1992.0
2024100804,シギルの2024,牡,,,ウインブライト,2014100222,シギル,2010100789,アドマイヤムーン,2003102991,,道見牧場,0.0,2014.0,2010.0,2003.0
2024100803,ミスガルベストン,牝,,,ダノンプレミアム,2015102367,アンティーブ,2018102573,モーリス,2011100655,,道見牧場,0.0,2015.0,2018.0,2011.0
2024100802,アタナシア,牝,,,エピカリス,2014103121,ゴールドリボン,2012101648,スターキングマン,1999110010,,豊郷牧場,0.0,2014.0,2012.0,1999.0
2024100801,アクトリース,牝,,,ゴールドドリーム,2013106119,レッドマシェリ,2007102830,Gone West,000a001be1,,戸川牧場,0.0,2013.0,2007.0,1984.0
2024100800,ルージュヴィッフの2024,牝,,,ジャンダルム,2015110013,ルージュヴィッフ,2018104063,ドゥラメンテ,2012104511,,戸川牧場,0.0,2015.0,2018.0,2012.0
2024100799,ミラマルニ,牝,伊藤圭三,,ロジャーバローズ,2016106065,マルニ,2016103382,スクリーンヒーロー,2004103328,岩崎伸道,戸川牧場,0.0,2016.0,2016.0,2004.0
2024100798,フェアチャイルドの2024,牝,,,モーリス,2011100655,フェアチャイルド,2014102890,エンパイアメーカー,000a010542,,戸川牧場,0.0,2011.0,2014.0,2000.0
2024100797,ソルトオブジアースの2024,牡,,,グローリーヴェイズ,2015104063,ソルトオブジアース,2011100652,アグネスデジタル,1997110025,,戸川牧場,0.0,2015.0,2011.0,1997.0
2024100796,アーティフィスの2024,牡,,,ナダル,000a016e99,アーティフィス,2018102638,ハーツクライ,2001103038,,戸川牧場,0.0,2017.0,2018.0,2001.0
2024100795,メイクデュースの2024,牝,,,マクフィ,000a011c77,メイクデュース,2006105732,トウカイテイオー,1988101025,,出口牧場,0.0,2007.0,2006.0,1988.0
2024100794,ミラクルフラッグの2024,牡,,,ミスチヴィアスアレックス,000a01b7f7,ミラクルフラッグ,2007105764,スパイキュール,2000101557,,出口牧場,0.0,2017.0,2007.0,2000.0
2024100793,プライムシスターの2024,牡,,,シャンハイボビー,000a0127e4,プライムシスター,2016103376,ルーラーシップ,2007103143,,出口牧場,0.0,2010.0,2016.0,2007.0
2024100792,フラワーバレイの2024,牝,,,サトノクラウン,2012104668,フラワーバレイ,000a013e16,ディスクリートキャット,000a0113a1,,出口牧場,0.0,2012.0,2013.0,2003.0
2024100791,ツェアシュテーラー,牡,嘉藤貴行,,ゴールドシップ,2009102739,ピオニール,2019101636,Pioneerof the Nile,000a0122f5,ビッグレッドファーム,出口牧場,0.0,2009.0,2019.0,2006.0
2024100790,フルールブランシュ,牝,伊藤伸一,,ゴールドシップ,2009102739,パシャ,2007105756,デュランダル,1999106756,大将レーシング,出口牧場,0.0,2009.0,2007.0,1999.0
2024100789,ラムオン,牡,,,フォーウィールドライブ,000a01b93e,ハッピーセーラー,2011100650,ダンスインザダーク,1993109188,,出口牧場,0.0,2017.0,2011.0,1993.0
2024100788,シスターフラッグの2024,牡,,,ブリックスアンドモルタル,000a014377,シスターフラッグ,2015101701,ルーラーシップ,2007103143,,出口牧場,0.0,2014.0,2015.0,2007.0
2024100787,サニーアンジェリカの2024,牝,,,マクフィ,000a011c77,サニーアンジェリカ,2004103790,サクラバクシンオー,1989108341,,出口牧場,0.0,2007.0,2004.0,1989.0
2024100786,クリアーウェイの2024,牡,,,マクフィ,000a011c77,クリアーウェイ,2013100399,ダノンシャンティ,2007105709,,出口牧場,0.0,2007.0,2013.0,2007.0
2024100785,ウッドシップの2024,牡,角田晃一,,ゴールドシップ,2009102739,ウッドシップ,2008105827,クロフネ,1998110135,ノルマンディーサラブレッドレーシング,出口牧場,0.0,2009.0,2008.0,1998.0
2024100784,クルクルミラクル,牝,森田直行,,ミスチヴィアスアレックス,000a01b7f7,アナザーミラクル,2018100780,アイルハヴアナザー,000a011ed3,村島聡乃,出口牧場,0.0,2017.0,2018.0,2009.0
2024100783,マイマホウジン,牡,,,マテラスカイ,2014110060,ルーモス,2015100022,ハーツクライ,2001103038,,Ｔホースランチ,0.0,2014.0,2015.0,2001.0
2024100782,プリモの2024,牝,,,オメガパフューム,2015104273,プリモ,2014101471,ベーカバド,000a011dc0,,Ｔホースランチ,0.0,2015.0,2014.0,2007.0
2024100781,ポルタデリオーキ,牝,,,マカヒキ,2013105788,フォルリベルター,2018101016,エピファネイア,2010104155,,Ｔホースランチ,0.0,2013.0,2018.0,2010.0
2024100780,ゴーゴーミツヒコ,牡,,,コパノリッキー,2010106548,ノーブルステップ,2015102044,ネオユニヴァース,2000101426,,Ｔホースランチ,0.0,2010.0,2015.0,2000.0
2024100779,スマイルプロバイドの2024,牝,,,コパノリッキー,2010106548,スマイルプロバイド,2013102726,ゴールドヘイロー,1997101264,,Ｔホースランチ,0.0,2010.0,2013.0,1997.0
2024100778,シャンテリーの2024,牡,,,ウィルテイクチャージ,000a01372f,シャンテリー,2017102401,スクリーンヒーロー,2004103328,,Ｔホースランチ,0.0,2010.0,2017.0,2004.0
2024100777,イナロアの2024,牝,,,タニノフランケル,2015110047,イナロア,2015102183,ロードカナロア,2008103552,,Ｔホースランチ,0.0,2015.0,2015.0,2008.0
2024100776,エクリプスノヴァ,牡,,,モズアスコット,2014110031,モズキンメダリスト,2014110033,Bernardini,000a0111fe,,坪田晃宜,0.0,2014.0,2014.0,2003.0
