horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016105338,トキノユウホウ,牡,高橋文雅,,アドマイヤムーン,2003102991,アッシュケーク,2006103872,タイキシャトル,1994109686,岡田勇,大狩部牧場,59.4,2003.0,2006.0,1994.0
2016102947,クラウンオペラ,牡,真島元徳,,シングンオペラ,1998105609,クラウンミネルヴァ,2009104211,ゼンノロブロイ,2000101517,サンエツ企画（有）,クラウン日高牧場,59.4,1998.0,2009.0,2000.0
2016105248,チヨビッグシー,牝,今津博之,,マンハッタンカフェ,1998101554,ミスラゴ,000a0120ef,Encosta de Lago,000a0112ca,酒井孝敏,社台ファーム,59.3,1998.0,2008.0,1993.0
2016106142,エイシンモノリス,牝,松島寿,,ゴールドアリュール,1999106689,バーモントガール,1997110163,ミシエロ,000a000212,三岡有香,橋本牧場,59.2,1999.0,1997.0,1990.0
2016103168,ソウゲンノカゼ,牝,金田一昌,,コンデュイット,2005190006,ホリデイスクリーン,2006104607,フレンチデピュティ,000a00013a,蜂須賀重夫,白瀬盛雄,59.2,2005.0,2006.0,1992.0
2016106037,メイプルランド,牝,水野善太,,ワークフォース,000a011a7f,ラストメッセージ,2008100598,ジャングルポケット,1998101786,小橋亮太,千代田牧場,59.0,2007.0,2008.0,1998.0
2016101021,ヤマニンスパツィオ,牡,伊藤和,,ナカヤマフェスタ,2006102424,ヤマニンギモーヴ,2007104727,アグネスデジタル,1997110025,土井久美子,錦岡牧場,58.8,2006.0,2007.0,1997.0
2016109030,ハッピーアントニア,牝,藤田正治,,ベルシャザール,2008103004,シャノン,2004110191,Grand Lodge,000a001f34,中川健,一山育成牧場,58.7,2008.0,2004.0,1991.0
2016105742,ミランバ,牡,池田忠好,,ローエングリン,1999106738,ツルギセイコー,2003105702,サンデーサイレンス,000a00033a,成富直行,酒井秀紀,58.6,1999.0,2003.0,1986.0
2016105356,ラントゥユー,牝,頼本盛行,,オネストジョン,2004106158,ピンクキャンドル,2004102992,マヤノトップガン,1992102988,谷謙介,ストームファームコーポレーション,58.6,2004.0,2004.0,1992.0
2016105902,ワンダースピリッツ,牝,宗石大,,エイシンフラッシュ,2007102951,ブリズデロートンヌ,2005102122,シンボリクリスエス,1999110099,蕭敬如,田中裕之,58.5,2007.0,2005.0,1999.0
2016105832,グッドチューン,牡,平田正一,,バンブーエール,2003104100,プラネットワールド,2004106618,カコイーシーズ,1986109001,（株）Ｎｉｃｋｓ,静内山田牧場,58.5,2003.0,2004.0,1986.0
2016105039,デルマジュベルニー,牡,打越勇児,,ロードカナロア,2008103552,シャトヤンシー,2004103190,マンハッタンカフェ,1998101554,浅沼廣幸,社台ファーム,58.5,2008.0,2004.0,1998.0
2016101759,ビクトリーゴールド,牝,盛本信春,,キンシャサノキセキ,2003110212,ハヤブサユウサン,2010104737,スペシャルウィーク,1995103211,田島政光,ガーベラパークスタッド,58.2,2003.0,2010.0,1995.0
2016103804,ローリンローリン,牝,宗綱泰彦,,タイキシャトル,1994109686,ラブハミング,2007104506,スペシャルウィーク,1995103211,（同）ＪＰＮ技研,若林順一,58.0,1994.0,2007.0,1995.0
2016101951,ミラーグロ,牡,吉田司,,タニノギムレット,1999100226,ラブイズミラクル,2001100261,フジキセキ,1992109618,岩渕瑞生,谷口牧場,58.0,1999.0,2001.0,1992.0
2016100035,ラストスナイパー,牡,湯前良人,,アッミラーレ,1997100569,シルクミレニア,2009105399,ブライアンズタイム,000a000082,（有）ホースケア,浅川牧場,57.9,1997.0,2009.0,1985.0
2016105911,シャインボルテージ,牝,平沢芳三,,サクラオリオン,2002104686,サクラエボル,2008100400,サクラバクシンオー,1989108341,小橋亮太,谷岡スタット,57.8,2002.0,2008.0,1989.0
2016102738,テッセラレイナ,牝,野田忍,,スクリーンヒーロー,2004103328,ニーマルダイヤ,2010103699,ゼンノロブロイ,2000101517,グリーンウッド（株）,ディアレストクラブ,57.8,2004.0,2010.0,2000.0
2016103908,フルヒロブラック,セ,小野望,,ドリームジャーニー,2004102753,カルナアヴァンセ,2008106341,キングヘイロー,1995104427,（有）ファンタストク,清水牧場,57.7,2004.0,2008.0,1995.0
2016101318,デュアルハート,牡,野田忍,,パドトロワ,2007102760,レッドハート,2008101414,メイショウオウドウ,1995101767,水谷昌晃,萩澤國男,57.6,2007.0,2008.0,1995.0
2016101251,タクティークプラン,牡,千葉博次,,ディープブリランテ,2009105084,ダズリングワールド,2008103554,アグネスタキオン,1998101516,岩渕瑞生,築紫洋,57.4,2009.0,2008.0,1998.0
2016102367,チェルナハート,牝,中川竜馬,,プリサイスエンド,000a00fe9b,シルクプロミス,2006104637,マヤノトップガン,1992102988,梶原哲朗,桑田ファーム,57.2,1997.0,2006.0,1992.0
2016105950,コウユーパパガヨ,牡,及川良春,,ローズキングダム,2007103404,トミケンクラウン,1999100579,ジェネラス,000a000148,大黒富美子,田原橋本牧場,57.0,2007.0,1999.0,1988.0
2016101063,ブレーヴパワー,牝,佐々木功,,モンテロッソ,000a011b05,サニーサイド,2004109282,コマンダーインチーフ,000a0000b0,潤間力夫,沖田忠幸,57.0,2007.0,2004.0,1990.0
2016100911,モリノソレイユ,牝,齊藤敏,,カネヒキリ,2002100978,クイックレスポンス,000a01118a,Storm Cat,000a001a98,森和久,村田牧場,57.0,2002.0,2004.0,1983.0
2016104573,カトルジュール,牡,山田義人,,ダンカーク,000a012185,パッシフローラ,2009106220,ディープインパクト,2002100816,（株）本城,ノーザンファーム,56.5,2006.0,2009.0,2002.0
2016103808,トーセンミューズ,牝,橋本和馬,,トーセンロレンス,2009106085,アンジェロファニー,2002110095,Honour and Glory,000a002072,篠原徹,エスティファーム,56.5,2009.0,2002.0,1993.0
2016103598,デルママドレーヌ,牝,打越勇児,,ストロングリターン,2006102934,ユークロニア,2002101012,アドマイヤベガ,1996107396,浅沼廣幸,ファニーヒルファーム,56.5,2006.0,2002.0,1996.0
2016105079,タートルネック,牝,藤田正治,,タートルボウル,000a012045,スマートカスタム,2004103276,マンハッタンカフェ,1998101554,（有）ホースケア,社台ファーム,56.4,2002.0,2004.0,1998.0
2016104775,アドマイヤクロス,牡,九日俊光,,ディープブリランテ,2009105084,ジェイズミラクル,1996107295,フジキセキ,1992109618,安藤ゆかり,ノーザンファーム,56.2,2009.0,1996.0,1992.0
2016102348,クロノスコープ,牡,黒木豊,,ロードカナロア,2008103552,ロンド,2008101974,ロックオブジブラルタル,000a00fd4c,宮本惠美子,笠松牧場,56.2,2008.0,2008.0,1999.0
2016101003,セイビーチェ,牝,打越勇児,,ダノンシャンティ,2007105709,ヴァドヴィーツェ,2000101567,エリシオ,1993190001,金田成基,奥山博,56.1,2007.0,2000.0,1993.0
2016103577,カシノサツキ,牝,真島元徳,,ロジユニヴァース,2006103140,トゥモローズライト,2006105267,アフリート,000a000013,柏木務,広富牧場,55.9,2006.0,2006.0,1984.0
2016101400,アサケボス,牡,井上正,,ハービンジャー,000a011996,ランダムトーク,2007102751,ジャングルポケット,1998101786,大橋堯,前田ファーム,55.9,2006.0,2007.0,1998.0
2016106018,フルールデシャン,牝,今津博之,,ゼンノロブロイ,2000101517,ブロンコーネ,2003105107,ブライアンズタイム,000a000082,酒井孝敏,千代田牧場,55.8,2000.0,2003.0,1985.0
2016105889,タイガーロータス,牡,金田一昌,,オルフェーヴル,2008102636,リシア,2011101888,タニノギムレット,1999100226,矢沼浩二,高橋義浩,55.8,2008.0,2011.0,1999.0
2016105464,ブルーミングブーケ,牝,菅原欣也,,ワークフォース,000a011a7f,オメガフレグランス,2007102877,ゴールドアリュール,1999106689,（同）ＪＰＮ技研,岡田スタッド,55.7,2007.0,2007.0,1999.0
2016101536,スターオブレビュー,牝,池田忠好,,ローレルゲレイロ,2004100933,キタサンエデン,2009100572,アドマイヤムーン,2003102991,（株）ボンズ,様似共栄牧場,55.7,2004.0,2009.0,2003.0
2016109070,ジンベエハーバー,牡,松平幸秀,,ベルシャザール,2008103004,ハローマリリン,2005104046,ファルブラヴ,1998190004,木村公子,青南ムラカミファーム,55.5,2008.0,2005.0,1998.0
2016103734,ビビッドメープル,牝,那俄性哲,,ミリオンディスク,2004103249,バトルバーズアイ,2003106891,セイウンスカイ,1995107393,横田知朗,森永睦夫,55.5,2004.0,2003.0,1995.0
2016103370,ヒャクダン,牡,細川忠義,,ベルシャザール,2008103004,ワイドロスメルタ,2010103245,グラスワンダー,1995108676,門脇ゆり,坪田信作,55.5,2008.0,2010.0,1995.0
2016100313,スプーンミー,牝,竹之下昭,,トーセンホマレボシ,2009106092,ハニームーナー,2010100696,アドマイヤムーン,2003102991,（同）ＪＰＮ技研,スカイビーチステーブル,55.2,2009.0,2010.0,2003.0
2016100720,ディオミーオ,牝,土井道隆,,アイルハヴアナザー,000a011ed3,フライングメリッサ,2004102746,ダンスインザダーク,1993109188,西村健作,ビッグレッドファーム,55.0,2009.0,2004.0,1993.0
2016100245,ウインサンベリーナ,牝,井樋明正,,リーチザクラウン,2006102923,シュフルール,2002100649,パントレセレブル,000a000271,中川健,コスモヴューファーム,54.8,2006.0,2002.0,1994.0
2016100153,レッツゴーピース,牝,森始,,シビルウォー,2005102317,ヒシイパネマ,2011103298,ハーツクライ,2001103038,（株）心頼ＬｏｏＰ,カミイスタット,54.8,2005.0,2011.0,2001.0
2016101535,ジオパークガイア,牝,小林俊彦,,ストロングリターン,2006102934,エイシンホリデイ,2002107159,エイシンサンディ,1993103280,欠畑圭一,様似共栄牧場,54.7,2006.0,2002.0,1993.0
2016101115,リーエ,牝,高橋純,,ダノンシャンティ,2007105709,ハニービー,2006105529,イーグルカフェ,1997110118,大黒富美子,加野牧場,54.7,2007.0,2006.0,1997.0
2016105116,エンジェルズライン,牝,南弘樹,,ルーラーシップ,2007103143,ツインエンジェルズ,2008102995,ハーツクライ,2001103038,島井新一郎,社台ファーム,54.6,2007.0,2008.0,2001.0
2016104216,イチザヒーロー,牡,平山宏秀,,ナイキアディライト,2000104545,トワイライトガール,2007104619,クロフネ,1998110135,奈良崎孝一郎,吉田光政,54.6,2000.0,2007.0,1998.0
2016103271,アルピナホワイト,牝,今津勝之,,キングズベスト,000a0022d2,アルピナブルー,2010103868,フジキセキ,1992109618,（同）ＪＰＮ技研,タバタファーム,54.6,1997.0,2010.0,1992.0
2016104333,ホイッスルベルン,牝,頼本盛行,,キングヘイロー,1995104427,リリカルホイッスル,2011103619,ゼンノロブロイ,2000101517,谷謙介,社台コーポレーション白老ファーム,54.5,1995.0,2011.0,2000.0
2016104518,ライトヴェロシティ,牡,藤ヶ崎一,,ダノンシャンティ,2007105709,スサーナトウショウ,2008100654,ロックオブジブラルタル,000a00fd4c,片岡信賢,ノーザンファーム,54.2,2007.0,2008.0,1999.0
2016105156,ヒシマデイラ,牡,中野博,,オルフェーヴル,2008102636,ヒシラストレディ,2009110115,Posse,000a01124c,下川明,社台ファーム,54.1,2008.0,2009.0,2000.0
2016101233,ダナキル,牝,東美義,,ルーラーシップ,2007103143,ハッピーユーゲント,2009106326,ディープインパクト,2002100816,（同）ＪＰＮ技研,タガミファーム,54.1,2007.0,2009.0,2002.0
2016100869,トレンドボブ,牝,竹下太,,キンシャサノキセキ,2003110212,レッドティムール,2009106395,シンボリクリスエス,1999110099,後藤武久,村上欽哉,53.8,2003.0,2009.0,1999.0
2016103246,ダンサブル,牡,伊藤勝己,,トーセンジョーダン,2006103169,ビービーハナビ,2006106541,スペシャルウィーク,1995103211,小橋亮太,高山博,53.7,2006.0,2006.0,1995.0
2016103942,トワレ,牝,打越勇児,,ゼンノロブロイ,2000101517,フェスティヴマロン,2004100468,クロフネ,1998110135,臼井義太郎,二風谷ファーム,53.6,2000.0,2004.0,1998.0
2016105857,ジェイストロング,牡,八木仁,,キングズベスト,000a0022d2,グランドアメリフローラ,000a011165,Grand Slam,000a0022b9,飯沼賢児,タイヘイ牧場,53.5,1997.0,2004.0,1995.0
2016105623,マルヨリュノヒトミ,牝,伊藤勝己,,ローエングリン,1999106738,エクラドール,1999101414,サンデーサイレンス,000a00033a,（有）ホースケア,神垣道弘,53.5,1999.0,1999.0,1986.0
2016100398,ミリアンテースト,牝,中西達也,,ヴァーミリアン,2002100877,アルマアダーラ,2010105637,マーベラスサンデー,1992103687,西森三智代,大栄牧場,53.5,2002.0,2010.0,1992.0
2016105781,ニホンピロターナー,牡,服部利之,,メイショウボーラー,2001100650,ニホンピロガレット,1999105765,オジジアン,000a00025e,小林百太郎,佐竹学,53.3,2001.0,1999.0,1983.0
2016101488,マイア,牝,田村彰啓,,タニノギムレット,1999100226,ガーネットビコー,1999106697,フジキセキ,1992109618,佐野篤志,山際セントラルスタッド,53.3,1999.0,1999.0,1992.0
2016104565,ゴルディロックス,牝,井樋明正,,オルフェーヴル,2008102636,Haya Landa,000a011efd,Lando,1990109712,小橋亮太,ノーザンファーム,53.2,2008.0,2008.0,1990.0
2016101765,トウケイキンノホシ,牡,小牧毅,,トゥザグローリー,2007103265,ポーカーアリス,2005102345,スウェプトオーヴァーボード,000a00fa34,木村信彦,木戸口牧場,53.1,2007.0,2005.0,1997.0
2016100716,マイネルリサイタル,牡,田中敏和,,アドマイヤマックス,1999107004,バンブーユキヒメ,1996104024,Gulch,000a001cd6,（株）ファーストビジ,ビッグレッドファーム,53.1,1999.0,1996.0,1984.0
2016105040,オスカーティアラ,牝,保利幸作,,シンボリクリスエス,1999110099,シャドウストリーム,2003106090,サンデーサイレンス,000a00033a,森保彦,社台ファーム,53.0,1999.0,2003.0,1986.0
2016103881,ペイシャシャコンヌ,牝,池田忠好,,ショウナンカンプ,1998102595,シーズアトムボイ,2001107289,サマーサスピション,1992109533,高澤正幸,川向高橋育成牧場,52.6,1998.0,2001.0,1992.0
2016106085,ピッパドンナ,牝,堀千亜樹,,タイキシャトル,1994109686,プリティーサンサン,1997105440,リンドシェーバー,1988107894,内田裕美,中田浩美,52.5,1994.0,1997.0,1988.0
2016105705,クロワゼ,牝,鷹見浩,,トーセンラー,2008102985,プリモスペシャル,2004103808,フォーティナイナー,000a000134,稲垣隆治,グランド牧場,52.5,2008.0,2004.0,1985.0
2016104054,ガドウバクシン,牡,頼本盛行,,リーチザクラウン,2006102923,ヒカルマナムスメ,2011105429,ディープインパクト,2002100816,原久美子,西村和夫,52.5,2006.0,2011.0,2002.0
2016103866,フォルメッサーラ,牡,宮浦正行,,アサクサキングス,2004103163,スズカノジェリコ,2010100009,スズカマンボ,2001103890,八嶋長久,赤石牧場,52.5,2004.0,2010.0,2001.0
2016103247,ビービーアヴァン,牝,大島静夫,,ビービーガルダン,2004106583,ビービーリアン,2010104119,ゼンノロブロイ,2000101517,（同）ＪＰＮ技研,高山博,52.5,2004.0,2010.0,2000.0
2016101954,アエノジャーニー,牝,大宮和也,,ゴールドヘイロー,1997101264,アエノラスカル,2004102349,クリプティックラスカル,000a000da1,角井紀夫,大道牧場,52.5,1997.0,2004.0,1995.0
2016102508,エンジェルインメイ,牝,川島洋人,,ロージズインメイ,000a010a10,ミスランタナ,1999110255,Miswaki,000a0017b0,谷口祐人,大北牧場,52.3,2000.0,1999.0,1978.0
2016106200,ヒリーズサン,牝,伊藤強一,,レッドスパーダ,2006105511,ケイアイリヒト,2000107400,コマンダーインチーフ,000a0000b0,柴田浩二,福岡駿弥,52.2,2006.0,2000.0,1990.0
2016103286,サンマルエトワール,牝,鋤田誠二,,トーセンホマレボシ,2009106092,サンマルセイコー,2003100409,ビワタケヒデ,1995104953,吉山藤雄,田端牧場,52.2,2009.0,2003.0,1995.0
2016109154,トアコノパール,牝,久保杉隆,,ハイアーゲーム,2001103160,ワシントンザクラ,2002110099,Unbridled's Song,000a002071,栗山道郎,栗山道郎,52.0,2001.0,2002.0,1993.0
2016106355,ブドウチャン,牝,関本浩司,,エイシンフラッシュ,2007102951,クッキーチャン,2009105862,スペシャルウィーク,1995103211,谷謙介,三木田牧場,52.0,2007.0,2009.0,1995.0
2016102684,タイセイシャルマン,牝,宮路洋一,,ダノンシャンティ,2007105709,ニシノキュベレー,2006102602,サクラバクシンオー,1989108341,酒井孝敏,山田牧場,52.0,2007.0,2006.0,1989.0
2016102540,グレネイド,牡,伊藤滋規,,スターリングローズ,1997106560,ハレルヤ,1996107826,アルカング,000a000d83,尾又良隆,センチュリースタッドファーム,52.0,1997.0,1996.0,1988.0
2016101799,ヌチグスイ,牡,粕谷昌央,,メイショウボーラー,2001100650,オジャッタモンセ,2003107164,クロフネ,1998110135,小田切有一,木村牧場,52.0,2001.0,2003.0,1998.0
2016101030,ロマン,牝,西久保政,,アルデバランII,000a010541,クィーンロマンス,2001100856,ティンバーカントリー,000a00035e,小橋亮太,稲葉牧場,52.0,1998.0,2001.0,1992.0
2016100556,サダムラポール,牝,角田輝也,,ゴールドアリュール,1999106689,ブルーレイ,2006102842,トワイニング,000a000006,大西美生子,新冠橋本牧場,52.0,1999.0,2006.0,1991.0
2016102086,ニットウモナコ,牝,佐久間雅,,サダムパテック,2008102652,ニットウディオンヌ,2001100629,ゴールデンフェザント,1986109108,日東牧場,日東牧場,51.9,2008.0,2001.0,1986.0
2016100204,ニャーゴ,牡,小林俊彦,,サムライハート,2002100996,ステージワンスモア,2004100232,タニノギムレット,1999100226,小原準一郎,競優牧場,51.9,2002.0,2004.0,1999.0
2016105384,テーオースパーク,牡,盛本信春,,オルフェーヴル,2008102636,ラヴアンドバブルズ,000a0106a6,Loup Sauvage,000a01056b,小笹公也,パカパカファーム,51.8,2008.0,2001.0,1994.0
2016101578,マコトヘリヤ,牝,坂口義幸,,モンテロッソ,000a011b05,マコトサンゴ,2001105013,タマモクロス,1984101673,（株）ボンズ,出口繁夫,51.8,2007.0,2001.0,1984.0
2016102926,ノルニル,牝,石川浩文,,パイロ,000a01176a,テュケー,2010100343,ネオユニヴァース,2000101426,（同）ＪＰＮ技研,木村牧場,51.5,2005.0,2010.0,2000.0
2016101040,マサノエリゼ,牝,三野宮通,,アルデバランII,000a010541,ウインクルディール,2000102930,ブライアンズタイム,000a000082,前田敏文,猪野毛牧場,51.5,1998.0,2000.0,1985.0
2016101556,アーカート,牡,平山真希,,ゴールドヘイロー,1997101264,フサイチシルヴィ,2002104848,アフリート,000a000013,杉浦和也,澤井義一,51.3,1997.0,2002.0,1984.0
2016109067,ネイチャーシャトル,牝,三小田幸,,タイキシャトル,1994109686,モモトンボ,2010103820,ネオユニヴァース,2000101426,林田憲次,諏訪牧場,51.1,1994.0,2010.0,2000.0
2016105556,ラタウィ,牝,中川竜馬,,トーセンラー,2008102985,ジュエリークイーン,2003104592,フサイチコンコルド,1993109220,酒井孝敏,岡田牧場,51.0,2008.0,2003.0,1993.0
2016101131,グラディート,牝,菅原勲,,シンボリクリスエス,1999110099,ピクシーチャーム,2010104523,キングカメハメハ,2001103460,米津佳昭,木下牧場,50.8,1999.0,2010.0,2001.0
2016106276,メソッド,牡,斉藤正弘,,バトルプラン,000a0118e8,リボンストライプ,1992102495,トニービン,1983109006,水田栄之助,藤原牧場,50.7,2005.0,1992.0,1983.0
2016103858,トーセンジェード,牝,横山保,,トーセンロレンス,2009106085,ワルツオブキャット,2007102844,Songandaprayer,000a01069b,北原大史,エスティファーム,50.7,2009.0,2007.0,1998.0
2016106374,リッフェルゼー,牝,山田徹,,ハーツクライ,2001103038,メイデイローズ,000a012047,Rockport Harbor,000a0111ff,橘勝年,矢野牧場,50.5,2001.0,2008.0,2002.0
2016100068,レチクル,牡,菅原右吉,,スウィフトカレント,2001103189,ステルスエミオ,1999104843,ブラックタイアフェアー,000a00006e,後藤順男,飯島功典,50.3,2001.0,1999.0,1986.0
2016102482,カナデルハ,牝,山田義人,,ナカヤマフェスタ,2006102424,マルハチメイフェア,2006106730,ホワイトマズル,1990109700,瀬戸竜男,鮫川啓一,50.1,2006.0,2006.0,1990.0
2016110040,ショウナンダニエル,牡,高野友和,,Kingman,000a0124ab,Phiz,000a013aea,Galileo,000a00232b,国本哲秀,Mr R.J.H. Geffen,50.0,2011.0,2010.0,1998.0
2016110022,ドリームライクエマ,牝,矢作芳人,,Frankel,000a01239b,Nausicaa,000a013aa9,Diesis,000a001815,ニューワールドレーシング,Nausicaa Syndicate,50.0,2008.0,1996.0,1980.0
2016106488,エイシントキシラズ,牡,中尾秀正,,グラスワンダー,1995108676,エーシンマンターナ,2007101307,Mr. Greeley,000a00213e,栄進堂,栄進牧場,50.0,1995.0,2007.0,1992.0
2016106429,ボーダードライヴ,牡,小崎憲,,アドマイヤムーン,2003102991,ロイヤルバラード,000a011a54,Elusive Quality,000a00231f,村田裕子,チャンピオンズファーム,50.0,2003.0,2006.0,1993.0
2016106227,アレーテス,牝,高本友芳,,メイショウボーラー,2001100650,エナジーブルー,2009104165,アグネスタキオン,1998101516,生部初男,フジワラファーム,50.0,2001.0,2009.0,1998.0
2016105863,ジグソー,牡,林正人,,ゴールドアリュール,1999106689,ドリームバラード,2009103705,タニノギムレット,1999100226,石川達絵,タイヘイ牧場,50.0,1999.0,2009.0,1999.0
2016105810,ショウナンタンゴ,牝,吉村圭司,,マンハッタンカフェ,1998101554,ショウナンアマーレ,2006102285,ジャングルポケット,1998101786,国本哲秀,静内ファーム,50.0,1998.0,2006.0,1998.0
2016105388,ルチーフェロ,牡,高柳大輔,,トゥザグローリー,2007103265,アンジュトウショウ,1997102419,オジジアン,000a00025e,カナヤマホールディングス,秋田育成牧場,50.0,2007.0,1997.0,1983.0
2016104994,リゴメール,牡,松下武士,,ローエングリン,1999106738,ギミーシェルター,2001103073,サンデーサイレンス,000a00033a,社台レースホース,社台ファーム,50.0,1999.0,2001.0,1986.0
2016104947,エアミホーク,牡,林隆之,,ノヴェリスト,000a012230,エアワンピース,2008102792,ロックオブジブラルタル,000a00fd4c,ラッキーフィールド,社台ファーム,50.0,2009.0,2008.0,1999.0
2016104915,キタサンハイドン,牡,川島正一,,ロードカナロア,2008103552,アルテシア,2002100615,サンデーサイレンス,000a00033a,大野商事,社台ファーム,50.0,2008.0,2002.0,1986.0
2016104866,カリナン,牝,矢作芳人,,ヴィクトワールピサ,2007102923,ライジングクロス,000a011523,Cape Cross,000a0022ae,寺田寿男,ノーザンファーム,50.0,2007.0,2003.0,1994.0
2016104782,サトノボヌール,牝,安田隆行,,ロードカナロア,2008103552,スターダムバウンド,000a011a43,Tapit,000a011248,サトミホースカンパニー,ノーザンファーム,50.0,2008.0,2006.0,2001.0
2016104655,ベリーニピンク,牝,手塚貴久,,ダイワメジャー,2001103114,ラベンダーカラー,2008103209,サクラバクシンオー,1989108341,青芝商事,ノーザンファーム,50.0,2001.0,2008.0,1989.0
2016104620,シーザウェイクリア,牡,武井亮,,ジャスタウェイ,2009106461,ポーレン,000a011cd8,Orpen,000a002326,シルクレーシング,社台コーポレーション白老ファーム,50.0,2009.0,2005.0,1996.0
2016104567,アストライア,牝,池添学,,キングカメハメハ,2001103460,ハープスター,2011104000,ディープインパクト,2002100816,キャロットファーム,ノーザンファーム,50.0,2001.0,2011.0,2002.0
2016104482,サトノフリージア,牝,堀宣行,,ハービンジャー,000a011996,サトノフローラ,2008103364,アグネスタキオン,1998101516,サトミホースカンパニー,ノーザンファーム,50.0,2006.0,2008.0,1998.0
2016104325,ウインドブラーハ,牝,武幸四郎,,ヨハネスブルグ,000a0103b9,メモリアルサマー,1998101490,サンデーサイレンス,000a00033a,社台レースホース,追分ファーム,50.0,1999.0,1998.0,1986.0
2016104169,セクシイフラワー,牝,村上正和,,タニノギムレット,1999100226,セクシイスイート,2008102488,タヤスツヨシ,1992109612,平岡茂樹,平岡牧場,50.0,1999.0,2008.0,1992.0
2016103673,アラタマピサ,牡,浜田多実,,ヴィクトワールピサ,2007102923,アラタマデジタル,2006106092,アグネスデジタル,1997110025,荒木謙次,槇本牧場,50.0,2007.0,2006.0,1997.0
2016103623,ホウキヤマザール,牝,岩本洋,,ベルシャザール,2008103004,タイキミューズ,2002105495,スペシャルウィーク,1995103211,西森鶴,宝寄山忠則,50.0,2008.0,2002.0,1995.0
2016103383,メイショウヒノクニ,牡,大橋勇樹,,ヴィクトワールピサ,2007102923,レッドマシェリ,2007102830,Gone West,000a001be1,松本好雄,戸川牧場,50.0,2007.0,2007.0,1984.0
2016103018,クイックステップ,牝,高木登,,モンテロッソ,000a011b05,エールドクラージュ,2005103095,シンボリクリスエス,1999110099,ラ・メール,三城ボクジョウ,50.0,2007.0,2005.0,1999.0
2016102403,オキノレディー,牝,三坂盛雄,,キングズベスト,000a0022d2,オキノキセキ,2007103656,フジキセキ,1992109618,沖山裕子,高昭牧場,50.0,1997.0,2007.0,1992.0
2016102107,スズカコンパス,牡,木原一良,,ジャスタウェイ,2009106461,インコンパス,000a01063b,Sadler's Wells,000a00185d,永井啓弍,日の出牧場,50.0,2009.0,2001.0,1981.0
2016101824,プルーンチャン,牝,宇野木博,,ディープブリランテ,2009105084,カフェショコラ,1998110224,Caerleon,000a0016eb,津田浩一,グランデファーム,50.0,2009.0,1998.0,1980.0
2016101585,ダンツアタッカー,牡,池添兼雄,,シニスターミニスター,000a011099,ポルタマリーナ,2007101169,ストラヴィンスキー,000a00fa41,山元哲二,富田恭司,50.0,2003.0,2007.0,1996.0
2016101046,グランジェット,牡,佐々木晶,,エイシンフラッシュ,2007102951,メイケイキララ,2001100865,タイキシャトル,1994109686,間宮秀直,猪野毛牧場,50.0,2007.0,2001.0,1994.0
2016100747,エミネントローズ,牝,勢司和浩,,ロージズインメイ,000a010a10,マイネノーブレス,2007105000,マヤノトップガン,1992102988,ビッグレッドファーム,ビッグレッドファーム,50.0,2000.0,2007.0,1992.0
2016100626,ラスヴェート,セ,上原博之,,ヴィクトワールピサ,2007102923,ロアジス,2011110021,Medaglia d'Oro,000a010a65,ノースヒルズ,ノースヒルズ,50.0,2007.0,2011.0,1999.0
2016100602,ララムリ,牝,和田正一,,ゼンノロブロイ,2000101517,シネマスコープ,1993105186,トニービン,1983109006,前田葉子,ノースヒルズ,50.0,2000.0,1993.0,1983.0
2016100244,グレンラグーン,牡,粕谷昌央,,ダノンシャンティ,2007105709,サマーラグーン,2006106459,ボストンハーバー,000a00007c,コスモヴューファーム,コスモヴューファーム,50.0,2007.0,2006.0,1994.0
2016100157,アスターハリケーン,牡,中竹和也,,ルーラーシップ,2007103143,ヒシシンエイ,2001101622,スペシャルウィーク,1995103211,加藤久枝,カミイスタット,50.0,2007.0,2001.0,1995.0
2016100122,シゲルネコライト,牝,新山広道,,グラスワンダー,1995108676,ヒロコファンタジー,2007105104,ゼンノロブロイ,2000101517,（同）ＪＰＮ技研,大林ファーム,50.0,1995.0,2007.0,2000.0
2016100056,バブリン,牝,的場均,,ストロングリターン,2006102934,パレスメダーリア,2009104436,ハーツクライ,2001103038,井上久光,安達洋生,50.0,2006.0,2009.0,2001.0
2016103969,ブレイブバイオ,牡,森沢友貴,,アドマイヤムーン,2003102991,ビクトリアスバイオ,2006106318,キングカメハメハ,2001103460,バイオ,坂東牧場,49.9,2003.0,2006.0,2001.0
2016101852,サンエイゼウス,牡,瀬戸幸一,,シンボリクリスエス,1999110099,エイシンボン,2011105757,ハーツクライ,2001103038,鈴木雅俊,佐々木恵一,49.9,1999.0,2011.0,2001.0
2016106344,トミケンヴァール,牝,西久保政,,エイシンフラッシュ,2007102951,リファインド,2011102625,オペラハウス,000a000d77,（同）ＪＰＮ技研,松田牧場,49.7,2007.0,2011.0,1988.0
2016101998,スリーヘブン,牝,川西毅,,ハービンジャー,000a011996,スリーベラミ,2010102671,ディープインパクト,2002100816,永井商事,辻牧場,49.5,2006.0,2010.0,2002.0
