horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017105905,バトルショータイム,牡,伊藤強一,,エイシンフラッシュ,2007102951,ピエナビーナス,2004101777,フジキセキ,1992109618,北原大史,岡本牧場,9.7,2007.0,2004.0,1992.0
2017103891,ニホンピロカフェ,牝,川嶋弘吉,,ジャングルポケット,1998101786,ニホンピロオーロラ,2010103091,マンハッタンカフェ,1998101554,小林百太郎,友田牧場,9.7,1998.0,2010.0,1998.0
2017102433,メイショウモクレン,牝,盛本信春,,ゴールドアリュール,1999106689,エーシンベロシティ,2005110019,Lemon Drop Kid,000a0022d0,（有）下屋敷牧場,下屋敷牧場,9.7,1999.0,2005.0,1996.0
2017105695,キリゲリ,牡,桜田康二,,アーネストリー,2005105410,オペラフォンテン,2008101677,オペラハウス,000a000d77,乙訓史樹,寺井文秀,9.6,2005.0,2008.0,1988.0
2017103301,リジョンヌ,牝,酒井仁,,トーセンファントム,2007102870,トーセンリリー,2000103248,アンバーシャダイ,1977103827,Ｉレーシング（株）,岡田スタッド,9.6,2007.0,2000.0,1977.0
2017105959,エリーフォース,牝,湯前良人,,ワークフォース,000a011a7f,ハルノサキガケ,2011103725,ゼンノロブロイ,2000101517,石井啓之,ガーベラパークスタッド,9.4,2007.0,2011.0,2000.0
2017106435,ジュンヒトカップ,牝,加藤和宏,,スマートファルコン,2005100097,タムロウイング,2006100314,ブラックホーク,1994109361,（株）ファーストビジ,宮内牧場,9.0,2005.0,2006.0,1994.0
2017101383,ジュニパー,牡,渡瀬寛彰,,ヘニーヒューズ,000a011155,キョウワエンプレス,2001101711,サンデーサイレンス,000a00033a,山本堅治,協和牧場,8.8,2003.0,2001.0,1986.0
2017105743,コトブキノニ,牝,法理勝弘,,エイシンアポロン,2007110020,ヤマホトトギス,2011106308,サクラプレジデント,2000102261,江川伸夫,清水スタッド,8.6,2007.0,2011.0,2000.0
2017104426,マジョレヌ,牝,花本正三,,トーセンモナーク,2005102391,トーセンモアムード,2007103369,Mineshaft,000a010545,遠藤喜和,エスティファーム,8.2,2005.0,2007.0,1999.0
2017109146,アッパレゴッホ,セ,東眞市,,マツリダゴッホ,2003104570,パラディナ,000a010dcb,Rahy,000a001c5e,西村新一郎,釘田義美,8.1,2003.0,2002.0,1985.0
2017104929,ハローサンキュー,牝,矢野久美,,スピルバーグ,2009105961,マチカネハツシマダ,1995108850,Private Account,000a00181a,矢野龍一,社台ファーム,8.1,2009.0,1995.0,1976.0
2017104663,ジュンスターリッチ,牝,三小田幸,,アイルハヴアナザー,000a011ed3,アーバンレジェンド,2010103866,アグネスタキオン,1998101516,河合純二,社台ファーム,8.1,2009.0,2010.0,1998.0
2017104212,タンバザクラ,牝,武藤敏明,,ベルシャザール,2008103004,アストリッド,2003102889,ホワイトマズル,1990109700,欠畑圭一,和田牧場,8.1,2008.0,2003.0,1990.0
2017103116,リネンターゲット,牝,浜田一夫,,ロードカナロア,2008103552,マルラニビスティー,2006103153,ダンスインザダーク,1993109188,戸山光男,ヒダカファーム,8.1,2008.0,2006.0,1993.0
2017100241,マリノインスパイア,牝,東眞市,,フォーティナイナーズサン,000a011227,クラウンミラクル,2008104674,チーフベアハート,1993190010,サンエツ企画（有）,クラウン日高牧場,8.1,2001.0,2008.0,1993.0
2017105139,オンデュラシオン,牡,藤田正治,,ハービンジャー,000a011996,プラージュ,2006102820,スペシャルウィーク,1995103211,（有）ホースケア,社台コーポレーション白老ファーム,8.0,2006.0,2006.0,1995.0
2017103591,モンジベロ,牡,藤田正治,,オルフェーヴル,2008102636,ミルクデール,2011101603,キングカメハメハ,2001103460,小橋亮太,佐竹学,8.0,2008.0,2011.0,2001.0
2017102448,リュウセイクイーン,牝,大石省三,,セイクリムズン,2006100106,エイシンルンディー,2010101408,ゴールドヘイロー,1997101264,城地芳信,城地牧場,8.0,2006.0,2010.0,1997.0
2017106150,ニシノアインス,牝,中川竜馬,,ナカヤマフェスタ,2006102424,ニシノワン,2010104125,ウォーエンブレム,000a00fa35,門脇竜一,谷川牧場,7.6,2006.0,2010.0,1999.0
2017104555,シオンマーメイド,牝,小国博行,,モンテロッソ,000a011b05,グラスシオン,1996106309,ブライアンズタイム,000a000082,川副博,野々宮豊,7.5,2007.0,1996.0,1985.0
2017100774,ペルフェクシオン,牝,田中正二,,ナカヤマフェスタ,2006102424,ラブリーアイ,2011100788,ダイワメジャー,2001103114,小野田宏,日高大洋牧場,7.5,2006.0,2011.0,2001.0
2017100156,ミスオーケービー,牝,山口竜一,,アドマイヤムーン,2003102991,ヨウヨウ,2002105721,マヤノトップガン,1992102988,沖田方子,沖田牧場,7.5,2003.0,2002.0,1992.0
2017102273,ルナカリーナ,牝,森山英雄,,オルフェーヴル,2008102636,ベラルーナ,2009101407,ディープインパクト,2002100816,江川伸夫,上村清志,7.4,2008.0,2009.0,2002.0
2017100525,ハヤブサセクーシー,牝,松島寿,,タイキシャトル,1994109686,スイートライラ,2006109273,アフリート,000a000013,三岡有香,シンボリ牧場,7.4,1994.0,2006.0,1984.0
2017109056,イダテンアロー,牡,岡田利一,,シビルウォー,2005102317,ミネルバローズ,2009103706,フジキセキ,1992109618,大黒富美子,谷川博勝,7.2,2005.0,2009.0,1992.0
2017109050,マッチョトッピー,牝,岡田利一,,ウインバリアシオン,2008103206,ハローマリリン,2005104046,ファルブラヴ,1998190004,（株）アドックス,青南ムラカミファーム,7.2,2008.0,2005.0,1998.0
2017103330,シュライクス,牡,菅原欣也,,タートルボウル,000a012045,ラソーミュロワーズ,1999110244,Kendor,000a001be4,（同）ＪＰＮ技研,岡田スタッド,7.2,2002.0,1999.0,1986.0
2017102323,アイファーレッド,牝,藤田正治,,レッドスパーダ,2006105511,アイファーコラソン,2008100238,スターリングローズ,1997106560,（有）ミドルアイラン,加野牧場,7.0,2006.0,2008.0,1997.0
2017102370,ナツキ,牝,安部幸夫,,トーセンホマレボシ,2009106092,フレンチサマー,2008102653,フレンチデピュティ,000a00013a,西村清子,グローリーファーム,6.9,2009.0,2008.0,1992.0
2017100419,シュペルブルート,牡,佐々木国,,ジャスタウェイ,2009106461,プレシャスライン,2008105588,キングカメハメハ,2001103460,（株）ＹＧＧＤＲＡＳ,下河辺牧場,6.6,2009.0,2008.0,2001.0
2017106739,ベルシャキャンディ,牝,千葉博次,,ベルシャザール,2008103004,グレイトフルレガロ,2012103990,ステイゴールド,1994108729,村上聡蔵,川上牧場,6.5,2008.0,2012.0,1994.0
2017103345,カプリシャス,牝,山田徹,,クロフネ,1998110135,アートオブビーン,2007105937,アグネスデジタル,1997110025,瀬戸竜男,岡田牧場,6.5,1998.0,2007.0,1997.0
2017103062,カルサヴィナ,牝,大島静夫,,パドトロワ,2007102760,ヒシヴァリアント,2006100493,Galileo,000a00232b,谷謙介,中村雅明,6.5,2007.0,2006.0,1998.0
2017100515,キタノファラオ,牡,宗綱泰彦,,ジャスタウェイ,2009106461,スイートエルドール,2012109099,フレンチデピュティ,000a00013a,大黒富美子,シンボリ牧場,6.5,2009.0,2012.0,1992.0
2017100310,サンノーフォーク,牡,松島寿,,バトルプラン,000a0118e8,ハセノマジョラム,1995102681,ヘクタープロテクター,000a000d6b,三岡有香,佐々木牧場,6.5,2005.0,1995.0,1988.0
2017100164,アマゾンクルーズ,牡,栗本陽一,,キンシャサノキセキ,2003110212,クルザダアメリカーナ,000a0117cc,Nedawi,000a0116fe,花井栄治,オリオンファーム,6.5,2003.0,2004.0,1995.0
2017109143,シースクワート,牡,川田孝好,,ダンツシアトル,1990109145,サカエダノハナ,2008100892,サクラバクシンオー,1989108341,小林博雄,吉野政敏,6.4,1990.0,2008.0,1989.0
2017103964,ミヤアルパージュ,牡,平松徳彦,,グランプリボス,2008103388,シルクマイホーム,2006101428,ストーミングホーム,1998190003,山本益臣,畠山牧場,6.4,2008.0,2006.0,1998.0
2017106752,アンドローラ,牝,秋田大助,,ネオユニヴァース,2000101426,ドバイソプラノ,000a00feae,Zafonic,000a001d7d,三岡陽,マリオステーブル,6.3,2000.0,1999.0,1990.0
2017103101,ロードデルタ,牡,恵多谷豊,,ノーザンリバー,2008103212,アムネリス,2005101663,サウスヴィグラス,1996110138,光安了,ヒダカファーム,6.3,2008.0,2005.0,1996.0
2017101973,ノーブレスサンデー,牡,倉地学,,ダノンシャンティ,2007105709,マイネノーブレス,2007105000,マヤノトップガン,1992102988,水田栄之助,真歌田中牧場,6.3,2007.0,2007.0,1992.0
2017101593,ブラウンボンバー,セ,土井道隆,,トランセンド,2006104736,テイエムナデシコ,2010105623,ゼンノロブロイ,2000101517,木稲安則,タニグチ牧場,6.3,2006.0,2010.0,2000.0
2017100845,クリノサプライズ,牝,山田和久,,ロードカナロア,2008103552,ビッグスマイル,2008104471,タニノギムレット,1999100226,栗本博晴,宝寄山拓樹,6.3,2008.0,2008.0,1999.0
2017101955,ノルトリヒト,牝,尾島徹,,グラスワンダー,1995108676,マイネレーツェル,2005109177,ステイゴールド,1994108729,インターフェース（同,ビッグレッドファーム,6.2,1995.0,2005.0,1994.0
2017109055,モズフラリーマン,牡,目迫大輔,,フェノーメノ,2009106599,シアトルハッピー,2007109249,キングヘイロー,1995104427,笠原久夫,谷川博勝,6.0,2009.0,2007.0,1995.0
2017106687,アイアンルビー,牝,三野宮通,,エスケンデレヤ,000a012cc0,ハシルヨアカルク,2011101357,ディープインパクト,2002100816,熊谷孝也,大道牧場,6.0,2007.0,2011.0,2002.0
2017105036,ウォルフライエ,牡,川添明弘,,ディープインパクト,2002100816,ニンフII,000a01280e,Galileo,000a00232b,栗嶋豊明,追分ファーム,6.0,2002.0,2010.0,1998.0
2017104289,ダブルスカーレット,牝,田中一巧,,ダイワメジャー,2001103114,グレイトグレイス,1997103455,グルームダンサー,000a000162,ニッシンホールディングス,チャンピオンズファーム,6.0,2001.0,1997.0,1984.0
2017101338,ペイシャオータム,牡,川野勇馬,,フリオーソ,2004106867,オータムカラー,2009106438,ダンスインザダーク,1993109188,西森功,カミイスタット,6.0,2004.0,2009.0,1993.0
2017105014,イグニタス,牡,畠山信一,,ハービンジャー,000a011996,ガーネットチャーム,2009106579,ファルブラヴ,1998190004,村上聡蔵,追分ファーム,5.8,2006.0,2009.0,1998.0
2017102943,ベストレイドプラン,牝,松島寿,,ブラックタイド,2001103312,レイドフラワー,1999105237,コマンダーインチーフ,000a0000b0,遠藤喜和,高昭牧場,5.8,2001.0,1999.0,1990.0
2017102066,エクセルスパイダー,牡,藤ヶ崎一,,フェノーメノ,2009106599,ステージヴァージン,1999100224,トニービン,1983109006,服部康夫,的場牧場,5.8,2009.0,1999.0,1983.0
2017101463,ウチノファイバー,牝,川西毅,,トゥザワールド,2011103975,ウメノファイバー,1996101247,サクラユタカオー,1982101222,内田玄祥,斉藤安行,5.8,2011.0,1996.0,1982.0
2017104508,コトブキサエノカミ,牡,工藤裕孝,,フェノーメノ,2009106599,ルミノハレブタイ,2010102550,クロフネ,1998110135,尾上松壽,笹川大晃牧場,5.7,2009.0,2010.0,1998.0
2017109131,ヤエノガロ,牡,古賀光範,,ミスキャスト,1998103573,ペニーレーン,2006103551,シンボリクリスエス,1999110099,柳田英子,本田土寿,5.6,1998.0,2006.0,1999.0
2017106656,リネンヒット,牡,井上孝彦,,グランデッツァ,2009105989,インディアンファイル,000a010ce9,A.P. Indy,000a001d37,戸山昌彦,大栄牧場,5.5,2009.0,2001.0,1989.0
2017105810,シオジタイガー,牡,金田一昌,,グラスワンダー,1995108676,ステラビスティー,2008104867,ジャングルポケット,1998101786,（有）グリーンヒル企,今井秀樹,5.4,1995.0,2008.0,1998.0
2017101157,ノーワンタッチミー,牝,倉地学,,ローズキングダム,2007103404,フラワータッチ,2009102059,バブルガムフェロー,1993109219,中川雄斗,原田新治,5.4,2007.0,2009.0,1993.0
2017100716,ルミタン,牝,中川雅之,,ベルシャザール,2008103004,ユウアールシー,2005106001,クロフネ,1998110135,吉田勝利,長谷川一男,5.4,2008.0,2005.0,1998.0
2017102663,ガダルカナルカナ,牝,加藤幸保,,ゴールドシップ,2009102739,ドゥザボサノバ,000a011dd5,Galileo,000a00232b,上山浩司,三石川上牧場,5.1,2009.0,2008.0,1998.0
2017106045,シゲルミョウジョウ,牝,九日俊光,,マジェスティックウォリアー,000a011e9c,ビーフィットウォー,2010104464,ウォーエンブレム,000a00fa35,森中蕃,佐々木恵一,5.0,2005.0,2010.0,1999.0
2017104650,ノーブルデューク,牡,桜田浩樹,,ダノンシャンティ,2007105709,アルヴァーダ,000a010abc,エルナンド,1990109706,吉木伸彦,社台ファーム,5.0,2007.0,2000.0,1990.0
2017104405,エチュード,牝,山田義人,,トーセンジョーダン,2006103169,トーセンネフティス,2009102232,ディープインパクト,2002100816,杉浦和也,エスティファーム,5.0,2006.0,2009.0,2002.0
2017103247,エムオーファイン,牝,角川秀樹,,ベルシャザール,2008103004,ミスグランドコーホ,1998103976,ヤマニンスキー,1975102626,大浅貢,及川ミツ子,5.0,2008.0,1998.0,1975.0
2017101104,タレントバイオ,牝,加藤幸保,,アドマイヤムーン,2003102991,アマゾネスバイオ,2005102661,シンボリクリスエス,1999110099,バイオ,清水牧場,5.0,2003.0,2005.0,1999.0
2017100897,モズイタダキ,牡,菅原右吉,,グランプリボス,2008103388,モズフェローズ,2013100992,ハービンジャー,000a011996,後藤順男,前野牧場,5.0,2008.0,2013.0,2006.0
2017100865,シュラハトシップ,牡,堂山芳則,,アドマイヤマックス,1999107004,ジャングルヤマト,2009102736,ジャングルポケット,1998101786,小田隆範,細川牧場,5.0,1999.0,2009.0,1998.0
2017100676,トゥーナムーン,牝,斎藤雄一,,スマートファルコン,2005100097,スマートエンデバー,2010103828,ファルブラヴ,1998190004,薄井隆博,中原牧場,5.0,2005.0,2010.0,1998.0
2017100575,ララペタンク,牡,碇清次郎,,トーセンジョーダン,2006103169,マヤフィオーレ,2006105783,バブルガムフェロー,1993109219,（株）さくらコーポレ,高山博,5.0,2006.0,2006.0,1993.0
2017100480,アモールクイーン,牝,斉藤正弘,,アイルハヴアナザー,000a011ed3,ワディラム,2001103035,サンデーサイレンス,000a00033a,石川信行,白井牧場,5.0,2009.0,2001.0,1986.0
2017109005,エクセルチェイサー,牡,高橋俊之,,ショウナンカンプ,1998102595,ネオヴェリーフェズ,2007102893,ネオユニヴァース,2000101426,村瀬正,荒谷牧場,4.8,1998.0,2007.0,2000.0
2017105911,ラオン,牝,北村欣也,,メイショウサムソン,2003102205,シャリマ,2010104699,オレハマッテルゼ,2000101550,原大栄,小倉牧場,4.8,2003.0,2010.0,2000.0
2017104250,プレイオネ,牝,金田一昌,,プリサイスエンド,000a00fe9b,イオ,2012105517,タイキシャトル,1994109686,宮谷内文雄,ミルファーム,4.8,1997.0,2012.0,1994.0
2017103040,フクシマトレジャー,牡,武藤敏明,,ロードアルティマ,2000110026,レッドロザリオ,2006102943,アグネスタキオン,1998101516,三岡有香,富塚ファーム,4.8,2000.0,2006.0,1998.0
2017100408,ボッシェボーレン,牝,及川良春,,ヴァーミリアン,2002100877,ビーフェアー,000a010e96,Fast Gold,000a002192,大黒富美子,下河辺牧場,4.8,2002.0,1996.0,1979.0
2017101789,ジャッジメント,セ,松浦聡志,,ゼンノロブロイ,2000101517,イングランドローズ,2012110052,Dansili,000a010a5f,前田幸治,ノースヒルズ,4.5,2000.0,2012.0,1996.0
2017104178,クルヴァグランデ,牡,藤田正治,,タイムパラドックス,1998101683,ソレイユ,1997105162,サクラユタカオー,1982101222,（有）メルシー,三木田明仁,4.4,1998.0,1997.0,1982.0
2017100536,シゲルギンガ,牝,中川竜馬,,ローズキングダム,2007103404,ヒシトパーズ,2010105394,フサイチコンコルド,1993109220,門脇竜一,スウィングフィールド牧場,4.4,2007.0,2010.0,1993.0
2017102770,ワンダーチャオサオ,牝,九日俊光,,ケープブランコ,000a011b06,ワンダービジュー,2009100312,デビッドジュニア,000a010ea9,山本能成,秋場牧場,4.3,2007.0,2009.0,2002.0
2017106550,ナンナ,牝,小野望,,ゴールドシップ,2009102739,ナン,000a011a69,High Yield,000a00fd81,フクキタル,パカパカファーム,4.2,2009.0,2006.0,1997.0
2017106328,メイショウカムナビ,牝,櫻井拓章,,アイルハヴアナザー,000a011ed3,メイショウアツヒメ,2006102236,タイキシャトル,1994109686,Ｉレーシング（株）,日の出牧場,4.2,2009.0,2006.0,1994.0
2017106664,カネトシデュエル,牡,目迫大輔,,フェノーメノ,2009106599,ラヴィアージュ,2011103441,クロフネ,1998110135,兼松昌男,宝寄山拓樹,4.0,2009.0,2011.0,1998.0
2017105969,ウイングカプリース,牡,国沢利照,,キングズベスト,000a0022d2,カプリースレディー,2008101417,ジャングルポケット,1998101786,雜古隆夫,杵臼斉藤牧場,4.0,1997.0,2008.0,1998.0
2017104367,オテンバセレス,牝,小林俊彦,,ネオヴァンドーム,2007102913,ネオランジュ,2006103067,フジキセキ,1992109618,欠畑圭一,メイプルファーム,4.0,2007.0,2006.0,1992.0
2017101220,ヤマノエスポワール,牝,松本隆宏,,エスポワールシチー,2005102837,ウィンメッセージ,1999103039,ウイニングチケット,1990102314,山口明彦,山口明彦,4.0,2005.0,1999.0,1990.0
2017100690,シーキングセーラ,牡,北村欣也,,ベルシャザール,2008103004,シーキングトパーズ,2009102702,シーキングザダイヤ,2001110220,藤井陸治,西野春樹,4.0,2008.0,2009.0,2001.0
2017100119,サンマルロッソ,牝,佐々木由,,モンテロッソ,000a011b05,スイートリトリート,000a011093,Indian Ridge,000a001ef3,大黒富美子,ヴェルサイユファーム,4.0,2007.0,1998.0,1985.0
2017100645,マサノオリンピアン,牝,山田徹,,メイショウサムソン,2003102205,マサノミストレス,2012105803,キングカメハメハ,2001103460,倉重博文,道見牧場,3.8,2003.0,2012.0,2001.0
2017106750,ベルシャヴェール,牝,伊藤勝己,,ベルシャザール,2008103004,ルトルヴェール,2012104894,ステイゴールド,1994108729,（有）ホースケア,川上牧場,3.6,2008.0,2012.0,1994.0
2017103893,ニホンピロキアロ,牡,大橋勇樹,,エイシンフラッシュ,2007102951,ニホンピロディール,2011102492,サイレントディール,2000101634,小林百太郎,友田牧場,3.6,2007.0,2011.0,2000.0
2017100397,ピュージェット,牝,瀬戸幸一,,ダンカーク,000a012185,トランシーフレーズ,1998105870,サンデーサイレンス,000a00033a,下河辺牧場,下河辺牧場,3.6,2006.0,1998.0,1986.0
2017106278,オウサマプリン,牡,頼本盛行,,ローレルゲレイロ,2004100933,オンワードラトゥル,2002103781,ストローズクリーク,000a000d9a,田頭勇貴,南部功,3.5,2004.0,2002.0,1991.0
2017103228,パレスヴォーグ,牡,真島元徳,,ルーラーシップ,2007103143,ジャックシーマックズ,000a0114f7,Fly So Free,000a001fbe,原久美子,石川牧場,3.3,2007.0,2003.0,1988.0
2017102717,ペガサスセブン,牝,伊藤和忍,,グランプリボス,2008103388,ガーネットビコー,1999106697,フジキセキ,1992109618,山中元夫,山際セントラルスタッド,3.3,2008.0,1999.0,1992.0
2017105069,アルティフェクス,牡,矢野久美,,エイシンフラッシュ,2007102951,アルスノヴァ,2005102121,ダンスインザダーク,1993109188,（同）ＪＰＮ技研,社台コーポレーション白老ファーム,3.2,2007.0,2005.0,1993.0
2017104866,フライングターン,牡,頼本盛行,,ワークフォース,000a011a7f,パドパピヨン,2012104211,スウェプトオーヴァーボード,000a00fa34,吉武章,社台ファーム,3.2,2007.0,2012.0,1997.0
2017104022,セブンアクトレス,牝,小村正也,,フサイチセブン,2006101225,レーヴドアクトレス,2002102203,コマンダーインチーフ,000a0000b0,廣藤圭祐,原ファーム,3.2,2006.0,2002.0,1990.0
2017105734,チョウナイス,牝,石川浩文,,メイショウボーラー,2001100650,ロンドインディ,2002103618,フジキセキ,1992109618,（同）ＪＰＮ技研,澤井義一,3.0,2001.0,2002.0,1992.0
2017105709,ヨシカツムーン,牡,関本浩司,,フリオーソ,2004106867,ドレスウェーブ,1995101609,サンデーサイレンス,000a00033a,金野博幸,小田牧場,3.0,2004.0,1995.0,1986.0
2017103045,ホーライ,牝,松島寿,,トーセンジョーダン,2006103169,サザンウェルズ,2004110257,Sadler's Wells,000a00185d,（同）ＪＰＮ技研,中神牧場,2.9,2006.0,2004.0,1981.0
2017110171,カメキチ,牝,中竹和也,,Mizzen Mast,000a0109d3,Miss Fear Factor,000a0121f6,Siphon,000a002220,加藤誠,Pomerol P & Y Ltd,2.8,1998.0,2003.0,1991.0
2017100532,シゲルビアンカ,牝,九日俊光,,トーセンラー,2008102985,アンプルカット,1997106316,ナリタハヤブサ,1987101199,森中蕃,スウィングフィールド牧場,2.8,2008.0,1997.0,1987.0
2017103335,ブローイングスノー,牡,松野勝己,,アイルハヴアナザー,000a011ed3,レットイットスノー,2009105711,ハーツクライ,2001103038,村瀬恵都子,岡田スタッド,2.7,2009.0,2009.0,2001.0
2017102577,ハーフジャック,牡,宗綱泰彦,,キングズベスト,000a0022d2,ライブリーダンス,2003102552,サンデーサイレンス,000a00033a,（同）ＪＰＮ技研,平野牧場,2.7,1997.0,2003.0,1986.0
2017101263,ビクトリアワールド,牡,矢野久美,,カネヒキリ,2002100978,レッドフィオーレ,2008104241,バゴ,2001190004,三岡有香,アラキファーム,2.7,2002.0,2008.0,2001.0
2017101099,フェイスエンペラー,牡,金田一昌,,ローレルゲレイロ,2004100933,マルマツキセキ,2002106210,カコイーシーズ,1986109001,村山哲生,黒川賢司,2.7,2004.0,2002.0,1986.0
2017102333,プラスアルファー,牡,斉藤正弘,,アイルハヴアナザー,000a011ed3,ブーケドロゼブルー,2007103535,ロージズインメイ,000a010a10,（有）加野牧場,加野牧場,2.5,2009.0,2007.0,2000.0
2017100326,ジェズイット,牡,田中譲二,,フィガロ,1995108837,ルリジューズ,2011100265,ブライアンズタイム,000a000082,成富直行,サンシャイン牧場,2.5,1995.0,2011.0,1985.0
2017100205,グラディウス,牡,川添明弘,,モンテロッソ,000a011b05,ジョウノエリザベス,2003106052,サンデーサイレンス,000a00033a,田頭勇貴,北田剛,2.5,2007.0,2003.0,1986.0
2017100152,イマイチガール,牝,山口竜一,,パドトロワ,2007102760,ママズディッシュ,2007103201,クロフネ,1998110135,ＭＭＣ,沖田牧場,2.5,2007.0,2007.0,1998.0
2017106545,シゲルヒドラ,牡,九日俊光,,ジャングルポケット,1998101786,スカラムーシュ,2007104840,キングカメハメハ,2001103460,森中蕃,パカパカファーム,2.2,1998.0,2007.0,2001.0
2017103241,デイタイム,牡,大垣敏夫,,ヒルノダムール,2007100727,カーサエスペランサ,000a010dca,キングズベスト,000a0022d2,三岡有香,漆原武男,2.2,2007.0,2002.0,1997.0
2017106769,キクマツ,牝,井樋一也,,ベルシャザール,2008103004,ルミナリエ,2005102566,タニノギムレット,1999100226,宮崎豊治,グラストレーニングセンター,2.1,2008.0,2005.0,1999.0
2017106133,レッドシンシア,牝,小野望,,リアルインパクト,2008103244,エポカブラヴァ,2004110013,Point Given,000a00fdbd,（株）ファーストビジ,谷川牧場,2.1,2008.0,2004.0,1998.0
2017106123,ビービーバンクシー,牡,別府真司,,トゥザワールド,2011103975,プロミスウェル,2006101930,シンボリクリスエス,1999110099,坂本孝徳,田中スタッド,2.1,2011.0,2006.0,1999.0
2017105970,ムーンルアス,牝,川島洋人,,アドマイヤムーン,2003102991,ルアス,2008100755,タイキシャトル,1994109686,西森功,杵臼斉藤牧場,2.1,2003.0,2008.0,1994.0
2017104954,マロニエコマン,牝,笹野博司,,ハービンジャー,000a011996,メディアウォーズ,1998101652,サンデーサイレンス,000a00033a,山口謙太郎,社台ファーム,2.1,2006.0,1998.0,1986.0
2017103344,ルミア,牝,土井道隆,,トーセンジョーダン,2006103169,アルフレンテ,2000101831,スキャン,000a000d69,木稲安則,岡田牧場,2.1,2006.0,2000.0,1988.0
2017102470,パープルワールド,牡,鈴木正也,,カジノドライヴ,2005110112,ヤヨイコマチ,2003101292,ホワイトマズル,1990109700,岩崎僖澄,竹内良一,2.1,2005.0,2003.0,1990.0
2017102442,ライクリーブルーム,牝,頼本盛行,,ハービンジャー,000a011996,メイビーズエイム,2007103627,スペシャルウィーク,1995103211,谷謙介,下屋敷牧場,2.1,2006.0,2007.0,1995.0
2017101190,ビービーサンキュー,牡,佐久間雅,,ヴィクトワールピサ,2007102923,レッドボナンザ,2006103451,キングカメハメハ,2001103460,坂東牧場,坂東牧場,2.1,2007.0,2006.0,2001.0
2017100489,ルシアンヒル,牝,角川秀樹,,スマートファルコン,2005100097,クロイヒトミ,2001106273,ジェイドロバリー,000a0001a7,（有）新生ファーム,新生ファーム,2.1,2005.0,2001.0,1987.0
2017110008,メートルエロー,牡,佐藤茂,,Frankel,000a01239b,Contredanse,000a013e0e,Danehill Dancer,000a002309,中地賢次郎,Stuart Stuckey,2.0,2008.0,2007.0,1993.0
2017109134,クレナイ,牝,真島元徳,,ヴァンセンヌ,2009106525,ビューティフルアイ,2000100869,フサイチコンコルド,1993109220,三岡陽,宮村牧場,2.0,2009.0,2000.0,1993.0
2017104575,サンテンプル,牝,植松則幸,,グラスワンダー,1995108676,ソルティレージュ,1998104113,サンデーサイレンス,000a00033a,（株）ファーストビジ,真壁信一,2.0,1995.0,1998.0,1986.0
2017104306,レインボームーン,牝,桜田浩樹,,アドマイヤムーン,2003102991,ベストマテリアル,2008100551,アグネスタキオン,1998101516,山住勲,チャンピオンズファーム,2.0,2003.0,2008.0,1998.0
2017103452,バトルビーナス,牝,北村欣也,,バトルプラン,000a0118e8,ノワゼット,2001103824,ウォーニング,000a000843,下岡憲久,キヨタケ牧場,2.0,2005.0,2001.0,1985.0
2017106468,カンゼオン,牝,服部利之,,モンテロッソ,000a011b05,ポーズ,2009100833,ゼンノロブロイ,2000101517,阿部東亜子,山田昇史,1.8,2007.0,2009.0,2000.0
2017106117,グランドホース,牡,伊藤伸一,,フサイチセブン,2006101225,ビバグリーン,2003102300,フジキセキ,1992109618,田畑利彦,多田善弘,1.8,2006.0,2003.0,1992.0
2017100620,シャイニーフック,牝,桜田康二,,エスケンデレヤ,000a012cc0,レインボーマグナム,2005103355,マンハッタンカフェ,1998101554,前田敏文,千葉飯田牧場,1.8,2007.0,2005.0,1998.0
2017109113,レディーフラッシュ,牝,川田孝好,,エイシンフラッシュ,2007102951,オランジェット,2012104178,ハービンジャー,000a011996,小林博雄,ストームファームコーポレーション,1.6,2007.0,2012.0,2006.0
2017106323,メイショウヒノヤマ,牡,松島寿,,ルーラーシップ,2007103143,カナリ,2012105499,マンハッタンカフェ,1998101554,組）ＦｏｒｃｅＥｑｕ,日の出牧場,1.6,2007.0,2012.0,1998.0
2017105728,ファイナリスト,牡,池田忠好,,オルフェーヴル,2008102636,スコアズビー,2007103203,ロックオブジブラルタル,000a00fd4c,光安了,猿倉牧場,1.6,2008.0,2007.0,1999.0
2017102176,スマイリング,牝,頼本盛行,,タートルボウル,000a012045,ポエティクシーズン,1998101541,サンデーサイレンス,000a00033a,吉武章,村田牧場,1.6,2002.0,1998.0,1986.0
2017102067,マドンナガラメキ,牝,川田孝好,,キズナ,2010105827,スリーダイメンションズ,000a010aaf,Sadler's Wells,000a00185d,高野哲,的場牧場,1.6,2010.0,2000.0,1981.0
2017100896,モズグレース,牡,中野博,,グランプリボス,2008103388,モズアリュール,2012101979,ゴールドアリュール,1999106689,谷謙介,前野牧場,1.6,2008.0,2012.0,1999.0
2017109054,カシノギルガメシュ,牡,東美義,,ベルシャザール,2008103004,グランカナリア,2005110073,Malibu Moon,000a010c8e,柏木務,谷川博勝,1.5,2008.0,2005.0,1997.0
