horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015102826,マイネルフィリップ,牡,萱野浩二,,サクラプレジデント,2000102261,ヒメチャン,2000107674,サニーブライアン,1994105719,サラブレッドクラブ・ラフィアン,一珍棒牧場,18.9,2000.0,2000.0,1994.0
2015101979,ハダシノオウサマ,牡,錦見勇夫,,アサクサキングス,2004103163,マイネフェニーチェ,2006104869,ブライアンズタイム,000a000082,（有）大勇,前川義則,18.8,2004.0,2006.0,1985.0
2015101765,ミヤノライデン,牡,西久保政,,カンパニー,2001103435,ジェニアロング,2004105456,ジェニュイン,1992109450,宮副敏明,西野春樹,18.8,2001.0,2004.0,1992.0
2015102053,ブルベアサンショウ,牡,坂口正則,,ショウナンカンプ,1998102595,ロッソペーガゾ,2001107320,ブライアンズタイム,000a000082,ブルアンドベア,森永牧場,18.4,1998.0,2001.0,1985.0
2015104776,トーセンアルタイル,牡,加藤征弘,,ハービンジャー,000a011996,ケアレスウィスパー,2004102857,フジキセキ,1992109618,島川隆哉,ノーザンファーム,18.3,2006.0,2004.0,1992.0
2015105861,ヒロノダイフク,牡,梅田智之,,ローエングリン,1999106738,サクラアリア,2004104603,マンハッタンカフェ,1998101554,サンエイ開発,谷岡牧場,18.2,1999.0,2004.0,1998.0
2015104303,ミスタージェイビー,牡,田中譲二,,ハービンジャー,000a011996,クリスティロマンス,2007102799,シンボリクリスエス,1999110099,三岡有香,社台ファーム,18.2,2006.0,2007.0,1999.0
2015104576,モンドグロッソ,牡,畠山吉宏,,エイシンフラッシュ,2007102951,メイユール,2009105835,ハーツクライ,2001103038,Ｂａｓｉｃ,社台ファーム,18.1,2007.0,2009.0,2001.0
2015100212,モーリスキャンディ,牝,山崎裕也,,ヴァーミリアン,2002100877,マチカネセンヒメ,1999107066,ブライアンズタイム,000a000082,角谷守正,小泉学,18.0,2002.0,1999.0,1985.0
2015103165,ブルベアワラビ,牝,和田雄二,,タイキシャトル,1994109686,キミニアエタキセキ,2008101531,サクラバクシンオー,1989108341,ブルアンドベア,谷口牧場,17.7,1994.0,2008.0,1989.0
2015102263,マサノミュージック,牝,新山広道,,ケイムホーム,000a0108d1,ウインクルディール,2000102930,ブライアンズタイム,000a000082,（同）ＪＰＮ技研,猪野毛牧場,17.7,1999.0,2000.0,1985.0
2015100395,シープロビデンス,牝,大島静夫,,ダンスインザダーク,1993109188,ドリームピーチ,2007104565,タップダンスシチー,1997110043,サンエツ企画（有）,大栄牧場,17.6,1993.0,2007.0,1997.0
2015102835,ミキノコントラバス,牡,藤沢則雄,,アグネスデジタル,1997110025,ミキノファンシー,2000103303,ディアブロ,000a0000e9,谷口久和,浦河育成牧場,17.4,1997.0,2000.0,1987.0
2015101441,クリノザビエル,牡,橘友和,,ルーラーシップ,2007103143,ナリタシリカ,2006105565,コマンダーインチーフ,000a0000b0,湯澤寛,白井牧場,17.4,2007.0,2006.0,1990.0
2015101000,モンマジュール,牝,桜井今朝,,マツリダゴッホ,2003104570,カヤドーミーティア,2006100756,エアジハード,1995107978,遠藤喜和,岡田スタッド,17.4,2003.0,2006.0,1995.0
2015105468,リスティアイル,牝,新田守,,ホワイトマズル,1990109700,リスティアエーデル,2001106966,フジキセキ,1992109618,高橋敏英,岡田スタッド,17.3,1990.0,2001.0,1992.0
2015110088,ノーバザー,牝,吉村圭司,,Scat Daddy,000a0114fe,Hoh Buzzard,000a013998,Alhaarth,000a01025c,橋元勇氣,Camas Park Stud,17.2,2004.0,2000.0,1993.0
2015105859,ロマンザ,牝,稻田彰宏,,ヴィクトワールピサ,2007102923,ゴンチャローワ,000a01152c,Gone West,000a001be1,角山喜信,谷岡牧場,17.0,2007.0,1998.0,1984.0
2015105668,ホクセンノマイ,牝,新開幸一,,ジャングルポケット,1998101786,ラブイズミラクル,2001100261,フジキセキ,1992109618,大野裕,坂本智広,17.0,1998.0,2001.0,1992.0
2015100736,カスカモラス,牝,奥平雅士,,マツリダゴッホ,2003104570,マイネクォーツ,2008101363,タニノギムレット,1999100226,ビッグレッドファーム,ビッグレッドファーム,17.0,2003.0,2008.0,1999.0
2015100009,スカットダムール,牝,金田一昌,,ヒルノダムール,2007100727,ストロングヒロイン,2006104600,リンドシェーバー,1988107894,中田了也,赤石久夫,16.8,2007.0,2006.0,1988.0
2015102408,リラフォルテ,牝,高柳瑞樹,,ルーラーシップ,2007103143,ソトーグラシオ,2008103122,アグネスタキオン,1998101516,明栄商事,佐藤陽一,16.7,2007.0,2008.0,1998.0
2015106016,ジュンアンビション,牡,畠山吉宏,,ローズキングダム,2007103404,パルステージ,1998100549,ブライアンズタイム,000a000082,河合純二,西川富岡牧場,16.6,2007.0,1998.0,1985.0
2015103533,クリスタルシャイン,牡,吉田直弘,,タニノギムレット,1999100226,ミントシャイン,2002103789,サンデーサイレンス,000a00033a,水上行雄,笠松牧場,16.3,1999.0,2002.0,1986.0
2015101219,クリノカーロ,牝,大根田裕,,ケイムホーム,000a0108d1,ゲストアスリート,2005100692,ブライアンズタイム,000a000082,栗本博晴,木村牧場,16.2,1999.0,2005.0,1985.0
2015102959,アブラカダブラ,牡,根本康広,,キンシャサノキセキ,2003110212,ヤサカシーズン,1998100988,コマンダーインチーフ,000a0000b0,平賀久枝,鎌田正嗣,16.1,2003.0,1998.0,1990.0
2015101287,マンバノケンチャン,牡,根本康広,,ヒルノダムール,2007100727,マヤノソーナ,2002102516,パントレセレブル,000a000271,内田玄祥,佐々木康治,16.0,2007.0,2002.0,1994.0
2015100810,ボナマティーナ,牝,竹内正洋,,キングズベスト,000a0022d2,モーニングタイド,000a006787,Seeking the Gold,000a001bea,程田真司,松浦牧場,15.9,1997.0,1994.0,1985.0
2015102155,サンデーフーガ,牝,後藤正義,,ストロングリターン,2006102934,メイショウフーガ,2010102301,メイショウサムソン,2003102205,角谷泰介,黒川賢司,15.7,2006.0,2010.0,2003.0
2015105746,ローズライヒ,牝,池田孝,,カジノドライヴ,2005110112,バービーライヒ,1997102901,スキーキャプテン,1992110097,早川稔,静内山田牧場,15.6,2005.0,1997.0,1992.0
2015102642,マックスフレア,牝,真島元徳,,アドマイヤマックス,1999107004,フェザースティッチ,000a010eac,Silver Hawk,000a0019b4,（株）ドン,三石軽種馬共同育成センター,15.6,1999.0,1999.0,1979.0
2015102540,アイアンウェーブ,牡,牧田和弥,,シンボリクリスエス,1999110099,チアズイーガー,2007105846,キングカメハメハ,2001103460,池上一馬,原口牧場,15.6,1999.0,2007.0,2001.0
2015100905,ポエム,牝,松元茂樹,,ゼンノロブロイ,2000101517,シマノラピス,2000104924,オペラハウス,000a000d77,イクタ,村本牧場,15.6,2000.0,2000.0,1988.0
2015105792,ベルウッドショウゴ,牡,寺島良,,タニノギムレット,1999100226,ローマンクィーン,2009110070,Holy Roman Emperor,000a011ab8,鈴木照雄,タイヘイ牧場,15.4,1999.0,2009.0,2004.0
2015104515,ハシレウマザンマイ,牝,和田正一,,カジノドライヴ,2005110112,ブローザキャンドル,2001103201,サンデーサイレンス,000a00033a,鈴木慈雄,社台ファーム,15.4,2005.0,2001.0,1986.0
2015104400,ディスクメディア,牡,大和田成,,ミリオンディスク,2004103249,ソングフォーミー,1999110017,Gone West,000a001be1,村野康司,社台ファーム,15.4,2004.0,1999.0,1984.0
2015104196,ブラーノ,牝,古賀慎明,,キングカメハメハ,2001103460,レディオブヴェニス,000a011565,Loup Solitaire,000a0114fc,サンデーレーシング,社台コーポレーション白老ファーム,15.2,2001.0,2003.0,1993.0
2015101321,コールシーム,牝,菅原右吉,,エイシンフラッシュ,2007102951,アイキボウユウキ,2007105522,フジキセキ,1992109618,後藤順男,下河辺牧場,15.2,2007.0,2007.0,1992.0
2015105532,アリーヤベント,牝,萱野浩二,,シニスターミニスター,000a011099,キタサンスズラン,2007100174,アルカセット,2000190010,馬目卓,カタオカステーブル,15.0,2003.0,2007.0,2000.0
2015101003,エムオーリターン,牝,川島洋人,,ストロングリターン,2006102934,ヒロサンシャイン,2003100348,ダンスインザダーク,1993109188,大浅貢,旭牧場,15.0,2006.0,2003.0,1993.0
2015100209,モンテドラゴーネ,牡,福永敏,,モンテロッソ,000a011b05,ドラゴンシップ,2009104640,クロフネ,1998110135,窪田康志,小泉学,15.0,2007.0,2009.0,1998.0
2015100370,リュウノオペラ,牡,桜田浩樹,,テイエムオペラオー,1996100292,エキセントリック,1994106263,マルゼンスキー,000a0003bd,蓑島竜一,タニグチ牧場,14.8,1996.0,1994.0,1974.0
2015106534,アビリティ,牝,的場均,,ネオユニヴァース,2000101426,サンライトプリティ,2004101922,シンボリルドルフ,1981107017,西村專次,グラストレーニングセンター,14.7,2000.0,2004.0,1981.0
2015106412,シゲルアズキ,牝,高橋康之,,カネヒキリ,2002100978,グランドエッセンス,2000106425,ジェイドロバリー,000a0001a7,森中蕃,三好牧場,14.7,2002.0,2000.0,1987.0
2015103246,レジェンドトゥルー,牝,大橋敬永,,ワークフォース,000a011a7f,フラッパーウィング,2007101663,スペシャルウィーク,1995103211,廣瀬和雄,富田牧場,14.7,2007.0,2007.0,1995.0
2015101947,ククリナイフ,牡,谷原義明,,タニノギムレット,1999100226,チュウワビーナス,2009106279,アグネスタキオン,1998101516,田頭勇貴,豊洋牧場,14.7,1999.0,2009.0,1998.0
2015100406,ハーモニームーア,牡,川島雅人,,スパロービート,2005104351,メテオロン,2009101754,クロフネ,1998110135,日下部勝徳,大作ステーブル,14.6,2005.0,2009.0,1998.0
2015105506,ヴィクトリアス,牝,石栗龍彦,,エイシンフラッシュ,2007102951,ヒストリアドリーム,2010100557,アドマイヤムーン,2003102991,岡田隆寛,岡田牧場,14.4,2007.0,2010.0,2003.0
2015102816,メイショウハナゾノ,牝,岡田稲男,,メイショウボーラー,2001100650,メイショウナナボシ,2007103037,サクラバクシンオー,1989108341,松本好雄,赤田牧場,14.4,2001.0,2007.0,1989.0
2015104863,バードランド,牝,西園正都,,ノヴェリスト,000a012230,ソングバード,2004103030,ダンスインザダーク,1993109188,長谷川守正,ノーザンファーム,14.2,2009.0,2004.0,1993.0
2015106414,ナムラタマ,牝,伊藤勝好,,エイシンフラッシュ,2007102951,エメラルドリバー,2010103705,ホワイトマズル,1990109700,酒井孝敏,若林順一,14.1,2007.0,2010.0,1990.0
2015101422,マックフェスタツー,牝,吉田司,,ナカヤマフェスタ,2006102424,ネオマックイーン,1997106362,メジロマックイーン,1987107235,谷謙介,庄野牧場,14.1,2006.0,1997.0,1987.0
2015100709,ムーンパスレディ,牝,土井道隆,,アイルハヴアナザー,000a011ed3,ストレンジラブ,2007104497,ネオユニヴァース,2000101426,木稲安則,ビッグレッドファーム,14.1,2009.0,2007.0,2000.0
2015106004,ペイシャドール,牝,高橋義博,,ショウナンカンプ,1998102595,モンターニュドール,2002105993,ヘネシー,000a000178,北所直人,友田牧場,14.0,1998.0,2002.0,1993.0
2015105987,ヌーベルフォルス,牡,松永幹夫,,ノヴェリスト,000a012230,ピサノレインボー,2006110003,Rainbow Quest,000a001b4d,岡浩二,飛野牧場,14.0,2009.0,2006.0,1981.0
2015102143,ムーンフォース,牡,岩戸孝樹,,アドマイヤムーン,2003102991,タニノピカンテ,1998104122,カーネギー,000a000093,ノルマンディーサラブレッドレーシング,北島牧場,14.0,2003.0,1998.0,1991.0
2015102077,ホイップボーラー,牝,羽月友彦,,メイショウボーラー,2001100650,ホイップクリーム,2009102485,アグネスタキオン,1998101516,松岡隆雄,ヤナガワ牧場,13.9,2001.0,2009.0,1998.0
2015102582,キリグラス,牡,鈴木長次,,グラスワンダー,1995108676,ハギノオマージュ,2000107270,サンデーサイレンス,000a00033a,（株）ファーストビジ,本桐牧場,13.8,1995.0,2000.0,1986.0
2015103272,トレジャーガール,牝,飯田祐史,,ロードアルティマ,2000110026,テイエムブルーアイ,1999109040,サンデーサイレンス,000a00033a,長塩豊,南部功,13.7,2000.0,1999.0,1986.0
2015109144,コトブキブリアード,牡,高橋裕,,ディープスカイ,2005101358,ローランバルゴ,1998109333,アジュディケーティング,000a000d5d,尾上松壽,荒谷牧場,13.6,2005.0,1998.0,1987.0
2015106438,ドリームアプローズ,牡,桜田康二,,ナカヤマフェスタ,2006102424,トップビクトリア,1998107252,タマモクロス,1984101673,岡崎修,グラストレーニングセンター,13.6,2006.0,1998.0,1984.0
2015104652,タンドルマン,牝,松下武士,,クロフネ,1998110135,アデンピアモ,2009106232,アグネスタキオン,1998101516,吉田和美,坂東牧場,13.6,1998.0,2009.0,1998.0
2015101951,セダ,牡,花本正三,,ヒルノダムール,2007100727,ベストタッセルド,2002110152,King's Best,000a0022d2,国本勇,豊洋牧場,13.4,2007.0,2002.0,1997.0
2015100420,ルアナ,牝,金成貴史,,ローズキングダム,2007103404,チャームラブ,2003100263,フレンチデピュティ,000a00013a,平澤孝,対馬正,13.4,2007.0,2003.0,1992.0
2015106222,ミサトエルザ,牝,伊藤勝好,,ローエングリン,1999106738,ミサトサンデー,2006104053,フサイチコンコルド,1993109220,葛西豊次,真歌伊藤牧場,13.3,1999.0,2006.0,1993.0
2015102938,ブラウンシュシュ,牝,武藤善則,,ディープブリランテ,2009105084,ブラウンシャイン,1998100473,ヤマニンゼファー,1988101069,キャピタルクラブ,カナイシスタッド,13.2,2009.0,1998.0,1988.0
2015101045,レヴールロンド,牝,黒木豊,,ナカヤマフェスタ,2006102424,ブリンダーレ,2003105717,エルコンドルパサー,1995108742,村田滋,新井昭二,13.2,2006.0,2003.0,1995.0
2015103943,オドロキ,牝,橘友和,,ナカヤマフェスタ,2006102424,シルキーメイン,2004110243,Barathea,000a000054,湯沢寛,大川牧場,13.0,2006.0,2004.0,1990.0
2015100404,モエレミラーコロ,牡,齊藤敏,,ゴールドヘイロー,1997101264,センターアンジェロ,2000103029,オペラハウス,000a000d77,中村時子,大作ステーブル,13.0,1997.0,2000.0,1988.0
2015102020,ネオヴィクトル,牡,平田修,,ネオヴァンドーム,2007102913,ネオイユドゥレーヌ,2006103013,ホワイトマズル,1990109700,小林仁幸,メイプルファーム,12.8,2007.0,2006.0,1990.0
2015102475,グローリアスエトナ,牝,川島雅人,,モンテロッソ,000a011b05,ピンクトルネード,2006103434,フレンチデピュティ,000a00013a,日下部勝徳,土田和男,12.7,2007.0,2006.0,1992.0
2015106314,ジャズシンガー,牡,池田忠好,,タニノギムレット,1999100226,サクラワイズ,2004104493,サクラバクシンオー,1989108341,（株）ボンズ,山田牧場,12.6,1999.0,2004.0,1989.0
2015100183,ランドスライド,牡,笹田和秀,,オルフェーヴル,2008102636,キョウワフェアリー,2007104304,アルカセット,2000190010,協和牧場,協和牧場,12.6,2008.0,2007.0,2000.0
2015109070,ロージズムービー,牡,橘友和,,ロージズインメイ,000a010a10,ドクトルコスモ,2009100144,オレハマッテルゼ,2000101550,湯沢寛,湯澤寛,12.5,2000.0,2009.0,2000.0
2015109103,トムプレジール,牡,堂山芳則,,ワイルドラッシュ,000a0003a1,オスカル,1998104866,フォーティナイナー,000a000134,村山光弘,ジャパンレーシングホースケア村山央樹,12.0,1994.0,1998.0,1985.0
2015100884,ジューンニードル,牡,湯窪幸雄,,エスポワールシチー,2005102837,ヒバリエクスプレス,2007105044,アグネスデジタル,1997110025,吉川潤,村上雅規,12.0,2005.0,2007.0,1997.0
2015109062,ヤマボウシ,牡,千葉博次,,デビッドジュニア,000a010ea9,デイロングスプリー,2006103021,グラスワンダー,1995108676,谷謙介,ラークヒルズ,11.6,2002.0,2006.0,1995.0
2015102187,トウカイシーカー,牡,松元茂樹,,フリオーソ,2004106867,トウカイレジーナ,2007104671,ワイルドラッシュ,000a0003a1,内村正則,二風谷ファーム,11.6,2004.0,2007.0,1994.0
2015100088,フォーアシュトース,牡,渡辺薫彦,,ブラックタイド,2001103312,チャメ,2007104105,ホワイトマズル,1990109700,前田幸治,イワミ牧場,11.6,2001.0,2007.0,1990.0
2015104071,オートーリーブ,牝,小牧毅,,アポロキングダム,2003110139,マルガリータ,2003102679,サンデーサイレンス,000a00033a,池内勇二,渡辺隆,11.5,2003.0,2003.0,1986.0
2015105327,エアーウインド,牝,天間昭一,,エアジハード,1995107978,ラビングリーシャ,2007104215,サクラプレジデント,2000102261,イクタ,高橋正三,11.4,1995.0,2007.0,2000.0
2015103098,ブルベアアシタバ,牡,青木孝文,,バゴ,2001190004,メイプルステージ,2007101549,ジェニュイン,1992109450,ブルアンドベア,成隆牧場,11.4,2001.0,2007.0,1992.0
2015100498,スターオブサンダー,牡,大垣敏夫,,ゴールドヘイロー,1997101264,マイラヴユアラヴ,2003102215,Josr Algarhoud,000a00faf7,光安了,新冠伊藤牧場,11.4,1997.0,2003.0,1996.0
2015101079,コマゼイド,牝,藤ヶ崎一,,ストロングリターン,2006102934,マロンデザイヤー,2005104038,カコイーシーズ,1986109001,仲尾正人,上田昭治,11.3,2006.0,2005.0,1986.0
2015104730,セブンポイント,牡,湯前良人,,ダノンシャンティ,2007105709,カツラドライバー,1998101801,ニホンピロウイナー,1980106362,（有）ホースケア,ノーザンファーム,11.2,2007.0,1998.0,1980.0
2015102524,スロットマシーン,牡,谷原義明,,スウェプトオーヴァーボード,000a00fa34,ダンスプリンセス,2002101559,ダンスインザダーク,1993109188,田頭勇貴,沼田照秋,10.9,1997.0,2002.0,1993.0
2015103773,ピワ,牝,崎山博樹,,ヘニーヒューズ,000a011155,オールブランニュー,2006100570,ノボジャック,1997110152,北山敏隆,ヒダカファーム,10.6,2003.0,2006.0,1997.0
2015105236,リルインフィニティ,牝,中西達也,,シンボリクリスエス,1999110099,ナイキトリック,2008102693,サクラバクシンオー,1989108341,西森鶴,日優牧場,10.5,1999.0,2008.0,1989.0
2015103751,タベテスグネル,牡,根本康広,,ウォーターリーグ,1998110199,ノーブルドノール,1993109243,ノーザンテースト,000a000258,福田光博,野表俊一,10.5,1998.0,1993.0,1971.0
2015103706,ヒキチャン,牡,桧森邦夫,,サムライハート,2002100996,キャサリン,2008102151,ソングオブウインド,2003102461,熊谷英樹,冨岡牧場,10.5,2002.0,2008.0,2003.0
2015102107,ゴールドピーチ,牝,尾原強,,サウスヴィグラス,1996110138,ゴールドピアース,2006100862,ゴールドアリュール,1999106689,組）オールザベスト組,若林順一,10.5,1996.0,2006.0,1999.0
2015103439,ニパイドゥ,牡,北村欣也,,アドマイヤムーン,2003102991,タイキノワール,2005102766,グラスワンダー,1995108676,（株）ＶＯＡ,山田昇史,10.4,2003.0,2005.0,1995.0
2015101214,ネガイボシ,牝,鈴木長次,,セイントアレックス,2007110008,ホワイトドレス,2009101323,クロフネ,1998110135,（株）ファーストビジ,北野澤勝廣,10.4,2007.0,2009.0,1998.0
2015105844,クリノシャガール,牡,井樋明正,,ローズキングダム,2007103404,イシノショウジ,1997100091,サクラユタカオー,1982101222,小橋亮太,棚川光男,10.3,2007.0,1997.0,1982.0
2015105254,ミラーイメージ,牡,笹野博司,,ネオヴァンドーム,2007102913,ミラージェネス,2002100120,ジェネラス,000a000148,加藤鈴幸,熊谷武,10.3,2007.0,2002.0,1988.0
2015106285,コルニヨン,牝,田中清隆,,ルーラーシップ,2007103143,アンシェルブルー,2007101000,マンハッタンカフェ,1998101554,矢野秀春,矢野牧場,10.2,2007.0,2007.0,1998.0
2015100351,プラーナ,牝,和田雄二,,ディープインパクト,2002100816,オウケンサクラ,2007104509,バゴ,2001190004,ローレルレーシング,高瀬牧場,10.2,2002.0,2007.0,2001.0
2015100290,セイカハタハタクモ,牡,小野次郎,,スクリーンヒーロー,2004103328,セイカアルテナ,2002109412,メジロマックイーン,1987107235,久米大,シンユウファーム,10.1,2004.0,2002.0,1987.0
2015106283,ヒロノイッセイ,牡,村山明,,トランセンド,2006104736,ホーマンシュテルン,2003105187,ブライアンズタイム,000a000082,サンエイ開発,安田豊重,10.0,2006.0,2003.0,1985.0
2015102287,ホリデイ,牝,松山将樹,,マツリダゴッホ,2003104570,シンクオブミー,2008105488,スターリングローズ,1997106560,明栄商事,沖田忠幸,10.0,2003.0,2008.0,1997.0
2015101908,デルマシェリー,牝,的場均,,ストロングリターン,2006102934,デルマユリア,2007103167,ネオユニヴァース,2000101426,浅沼廣幸,ファニーヒルファーム,10.0,2006.0,2007.0,2000.0
2015101048,ラベルベート,牝,鮫島一歩,,ハードスパン,000a0116a1,マダムルコント,2005102819,メジロライアン,1987105368,栗山良子,新井昭二,10.0,2004.0,2005.0,1987.0
2015103082,ガーネットムーン,牝,青木孝文,,トーセンホマレボシ,2009106092,フレンチサマー,2008102653,フレンチデピュティ,000a00013a,西村健,笹地牧場,9.9,2009.0,2008.0,1992.0
2015102025,キンメ,牝,小野次郎,,スターリングローズ,1997106560,ミスティローズ,2011100947,ネオユニヴァース,2000101426,小山田満,メイプルファーム,9.9,1997.0,2011.0,2000.0
2015101956,スマイルクィーン,牝,川添明弘,,サクラメガワンダー,2003104910,ジャングルヤマト,2009102736,ジャングルポケット,1998101786,蟹江知彦,細川牧場,9.9,2003.0,2009.0,1998.0
2015101280,スウィンザブルース,牝,竹内正洋,,シベリアンホーク,2000110226,ハイマーク,2007105067,マヤノトップガン,1992102988,田島榮二郎,坂牧場,9.9,2000.0,2007.0,1992.0
2015100826,ブライターデイズ,牝,林徹,,スペシャルウィーク,1995103211,ジネブラルスキー,1999106666,ピルサドスキー,1992190011,ノルマンディーサラブレッドレーシング,三村卓也,9.8,1995.0,1999.0,1992.0
2015100825,マイネルスリーディ,牡,池上昌弘,,ローズキングダム,2007103404,スリーダイメンションズ,000a010aaf,Sadler's Wells,000a00185d,サラブレッドクラブ・ラフィアン,的場牧場,9.8,2007.0,2000.0,1981.0
2015105395,シゲルゴボウ,牡,鈴木孝志,,ルーラーシップ,2007103143,マリアローザ,2010100499,フジキセキ,1992109618,森中蕃,大滝康晴,9.7,2007.0,2010.0,1992.0
2015105261,ワンダーザムルッド,牝,牧田和弥,,バゴ,2001190004,ワンダーグラス,2003107294,グラスワンダー,1995108676,山本能成,フクダファーム,9.7,2001.0,2003.0,1995.0
2015105649,デックテープ,牝,水野貴広,,ゼンノロブロイ,2000101517,ウェルカムフラワー,2003105314,エルコンドルパサー,1995108742,志邑宣彦,酒井秀紀,9.6,2000.0,2003.0,1995.0
2015105179,ブンダバー,牡,小崎憲,,アイルハヴアナザー,000a011ed3,ヒラボクガール,2007100508,タニノギムレット,1999100226,村田裕子,チャンピオンズファーム,9.6,2009.0,2007.0,1999.0
2015106506,トウカイアゼリア,牝,的場均,,ダノンシャンティ,2007105709,トウカイファイン,2004106738,フレンチデピュティ,000a00013a,内村正則,碧雲牧場,9.5,2007.0,2004.0,1992.0
2015105842,ワンスモアステージ,牝,中川公成,,ローエングリン,1999106738,ルナーコロナ,2007102746,ネオユニヴァース,2000101426,堀口晴男,田中裕之,9.5,1999.0,2007.0,2000.0
2015103635,ステゼリフ,牡,矢野久美,,トーセンホマレボシ,2009106092,セクシーウィン,1998103498,ミュージックタイム,1987107450,三岡陽,斉藤政志,9.5,2009.0,1998.0,1987.0
2015101848,ノースアスター,牝,米川伸也,,ヴァーミリアン,2002100877,マイイブキ,2009102819,グランデラ,000a00fe3b,早川正行,原田牧場,9.5,2002.0,2009.0,1998.0
2015103275,カチナドール,牝,粕谷昌央,,キングヘイロー,1995104427,ココペリ,2006102893,アグネスタキオン,1998101516,日進牧場,日進牧場,9.4,1995.0,2006.0,1998.0
2015102928,フミタツメープル,牝,城地俊光,,ヴリル,2001110257,アウラ,2008106242,ブライアンズタイム,000a000082,大黒富美子,カナイシスタッド,9.4,2001.0,2008.0,1985.0
2015105835,オペレッタ,牝,奥村武,,ステイゴールド,1994108729,ビジューブリアン,2002100713,メジロマックイーン,1987107235,ラ・メール,田中裕之,9.1,1994.0,2002.0,1987.0
2015102244,ブライティアマール,牝,菊川正達,,キングヘイロー,1995104427,ブライティアトップ,2009102097,スペシャルウィーク,1995103211,小林昌志,雅牧場,9.1,1995.0,2009.0,1995.0
2015103775,アヴァランチ,セ,和田正一,,プリサイスエンド,000a00fe9b,サイタ,2006100575,ネオユニヴァース,2000101426,吉岡泰治,ヒダカファーム,9.0,1997.0,2006.0,2000.0
2015103451,リワードマノン,牝,雑賀正光,,ローエングリン,1999106738,リワードルシアン,2006102409,タヤスツヨシ,1992109612,宮崎忠比古,リワード,9.0,1999.0,2006.0,1992.0
2015102114,テーオーエンブレム,牡,藤岡健一,,トーセンホマレボシ,2009106092,リトルハーモニー,1995101613,コマンダーインチーフ,000a0000b0,小笹公也,若林順一,9.0,2009.0,1995.0,1990.0
2015106539,エンマダイオウ,牡,佐々木晶,,アッミラーレ,1997100569,ナゾ,1998105579,スターマン,1991107851,小田切有一,中地康弘,8.9,1997.0,1998.0,1991.0
2015101803,ミスシェンク,牝,宗綱泰彦,,マルカシェンク,2003102542,ウルビエトオルビ,2007104832,クロフネ,1998110135,（同）ＪＰＮ技研,ノースガーデン,8.9,2003.0,2007.0,1998.0
2015106463,アースワンハート,牝,岡島玉一,,ノヴェリスト,000a012230,アースマリン,2005106900,マリエンバード,000a00fa36,松山増男,アイオイファーム,8.7,2009.0,2005.0,1997.0
2015103705,サンフレデリック,牡,的場均,,カンパニー,2001103435,エレン,2004103665,ハンセル,000a000169,加藤ステーブル,冨岡牧場,8.7,2001.0,2004.0,1988.0
2015101730,ファンキービート,牝,藤ヶ崎一,,ヴァーミリアン,2002100877,シルバーウインド,2006105772,サウスヴィグラス,1996110138,（株）ジェイルハウス,中川哲也,8.6,2002.0,2006.0,1996.0
2015105267,サクセス,牝,菅原右吉,,グラスワンダー,1995108676,ミラクルセイリング,2009106483,フジキセキ,1992109618,斉藤秀文,坂戸節子,8.4,1995.0,2009.0,1992.0
2015103553,プリサイスプロミス,牡,山口益巳,,プリサイスエンド,000a00fe9b,シルクプロミス,2006104637,マヤノトップガン,1992102988,阿部善武,桑田ファーム,8.4,1997.0,2006.0,1992.0
2015102716,ワンダープボワール,牡,石橋守,,バゴ,2001190004,ワンダーブランニュ,1996106467,シャーディー,000a0002f0,山本能成,米田牧場,8.4,2001.0,1996.0,1986.0
2015100924,ルンルンマキシマム,牝,萱野浩二,,ブラックタイド,2001103312,ハッピーマキシマム,1997105481,サクラバクシンオー,1989108341,保谷フミ子,守矢牧場,8.4,2001.0,1997.0,1989.0
2015103066,ブラッチョ,牝,青木孝文,,ハイアーゲーム,2001103160,ロマンロード,2011105758,マイネルラヴ,1995108558,小林祐一,榊原敏明,8.3,2001.0,2011.0,1995.0
2015101080,デルマサイドカー,牡,黒岩陽一,,ネオユニヴァース,2000101426,カンタオーラ,2010100100,Ballingarry,000a011774,浅沼廣幸,浦新徳司,8.2,2000.0,2010.0,1999.0
2015104323,スラージュマン,牡,柳沢好美,,カジノドライヴ,2005110112,サヴァーレ,2009105695,ローエングリン,1999106738,吉田照哉,社台コーポレーション白老ファーム,8.0,2005.0,2009.0,1999.0
2015103740,マブファースト,牝,林和弘,,シニスターミニスター,000a011099,ヒシマンハッタン,2009101213,マンハッタンカフェ,1998101554,生杉学,中村雅明,8.0,2003.0,2009.0,1998.0
2015100015,スエヒロソール,牡,金成貴史,,ナカヤマフェスタ,2006102424,ミヤジニキータ,2004103835,クロフネ,1998110135,みどり住宅,赤石久夫,8.0,2006.0,2004.0,1998.0
2015102252,ブルベアヤマイモ,牡,藤沢則雄,,ヴァーミリアン,2002100877,ブライティアバジー,2002101020,トワイニング,000a000006,ブルアンドベア,飯岡牧場,7.9,2002.0,2002.0,1991.0
2015100708,マイネルニュース,牡,畠山信一,,アドマイヤマックス,1999107004,スクリーマー,2001103250,エンドスウィープ,000a00010f,天笠哲勇,ビッグレッドファーム,7.8,1999.0,2001.0,1991.0
