horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018104681,ファッジブラウニー,牡,大和田成,,エイシンフラッシュ,2007102951,チョコレートバイン,2011104253,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2007.0,2011.0,2002.0
2018104677,ダンスオブザマンボの2018,牡,,,ハーツクライ,2001103038,ダンスオブザマンボ,000a0117c1,Kingmambo,000a001d7e,,社台ファーム,0.0,2001.0,2006.0,1990.0
2018104661,アスターセレステ,牡,中竹和也,,ジャスタウェイ,2009106461,ソロリサイタル,1998110228,Rahy,000a001c5e,加藤久枝,社台ファーム,0.0,2009.0,1998.0,1985.0
2018104660,ソウルフルヴォイスの2018,牝,,,ディープブリランテ,2009105084,ソウルフルヴォイス,2007102847,キングカメハメハ,2001103460,,社台ファーム,0.0,2009.0,2007.0,2001.0
2018104653,デルマヒテン,牝,的場均,,ローエングリン,1999106738,スペランツァデーア,2011104170,マンハッタンカフェ,1998101554,浅沼廣幸,社台ファーム,0.0,1999.0,2011.0,1998.0
2018104650,スプリングクルーズ,セ,今野貞一,,ロードカナロア,2008103552,スプリングチケット,1997103424,トニービン,1983109006,谷掛龍夫,社台ファーム,0.0,2008.0,1997.0,1983.0
2018104641,ハイジュエラー,牝,藤岡健一,,エイシンフラッシュ,2007102951,ジュエラー,2013105582,ヴィクトワールピサ,2007102923,青山洋一,社台ファーム,0.0,2007.0,2013.0,2007.0
2018104632,デルマフドウ,牡,小手川準,,ネオユニヴァース,2000101426,シンデレラロマンス,2005102279,Elusive Quality,000a00231f,浅沼廣幸,社台ファーム,0.0,2000.0,2005.0,1993.0
2018104623,シダクティヴリーの2018,牡,,,ジャスタウェイ,2009106461,シダクティヴリー,000a011520,サンダーガルチ,000a00035c,,社台ファーム,0.0,2009.0,2003.0,1992.0
2018104622,シェリュスドパリの2018,牝,,,ダイワメジャー,2001103114,シェリュスドパリ,2012110003,Siyouni,000a012056,,社台ファーム,0.0,2001.0,2012.0,2007.0
2018104619,プラズマウェーク,牡,戸田博文,,フェノーメノ,2009106599,サンダーカップ,000a012e9a,サンダーガルチ,000a00035c,社台レースホース,社台ファーム,0.0,2009.0,2005.0,1992.0
2018104615,サボールアトリウンフォの2018,牝,,,ディープインパクト,2002100816,サボールアトリウンフォ,000a013093,Dance Brightly,000a00fcba,,社台ファーム,0.0,2002.0,2009.0,1995.0
2018104606,ウェルカムヒア,牝,杉浦宏昭,,マクフィ,000a011c77,コロンバスサークル,2006103088,ホワイトマズル,1990109700,社台レースホース,社台ファーム,0.0,2007.0,2006.0,1990.0
2018104605,ウォッチリスト,牝,池添学,,スクリーンヒーロー,2004103328,コレクターアイテム,2010103844,ハーツクライ,2001103038,Ｇ１レーシング,社台ファーム,0.0,2004.0,2010.0,2001.0
2018104584,ジュンココロ,牝,畠山吉宏,,タートルボウル,000a012045,キネオダンサー,2011106345,ディープインパクト,2002100816,河合純二,社台ファーム,0.0,2002.0,2011.0,2002.0
2018104572,オーラの2018,牝,,,スマートファルコン,2005100097,オーラ,000a010ab5,Quiet American,000a001ea2,,社台ファーム,0.0,2005.0,1998.0,1986.0
2018104570,クラルスフェリクス,牡,,,オルフェーヴル,2008102636,オンブルリジェール,000a0105c0,Double Bed,000a0104d4,,社台ファーム,0.0,2008.0,1999.0,1983.0
2018104557,キルリスト,牡,斎藤誠,,ノヴェリスト,000a012230,エールスタンス,2003102501,エルコンドルパサー,1995108742,スリーエイチレーシング,社台ファーム,0.0,2009.0,2003.0,1995.0
2018104554,パネットーネ,牝,笹田和秀,,エピファネイア,2010104155,エリンコート,2008102805,デュランダル,1999106756,吉田照哉,社台ファーム,0.0,2010.0,2008.0,1999.0
2018104543,ノルトエンデ,牡,金成貴史,,キンシャサノキセキ,2003110212,エアトゥーレ,1997103456,トニービン,1983109006,社台レースホース,社台ファーム,0.0,2003.0,1997.0,1983.0
2018104535,ウイングドウィールの2018,牡,,,スクリーンヒーロー,2004103328,ウイングドウィール,2009105725,シンボリクリスエス,1999110099,,社台ファーム,0.0,2004.0,2009.0,1999.0
2018104521,アロマキャンドルの2018,牝,,,ノヴェリスト,000a012230,アロマキャンドル,2005102211,フレンチデピュティ,000a00013a,,社台ファーム,0.0,2009.0,2005.0,1992.0
2018104507,アサクサティアラの2018,牡,,,ハービンジャー,000a011996,アサクサティアラ,2010103956,ディープインパクト,2002100816,,社台ファーム,0.0,2006.0,2010.0,2002.0
2018104506,アグネスラズベリの2018,牡,,,フェノーメノ,2009106599,アグネスラズベリ,2001103044,エアジハード,1995107978,,社台ファーム,0.0,2009.0,2001.0,1995.0
2018104505,レインボーリング,牝,長谷川浩,,ヴィクトワールピサ,2007102923,アクアリング,2005102283,Anabaa,000a0022e2,吉田ひとみ,社台ファーム,0.0,2007.0,2005.0,1992.0
2018104488,カイドウの2018,牝,,,カジノドライヴ,2005110112,カイドウ,2011100354,ワイルドラッシュ,000a0003a1,,山際智,0.0,2005.0,2011.0,1994.0
2018104450,イズジョーレーヌ,牝,牧浦充徳,,ドゥラメンテ,2012104511,プレノタート,2009104261,ジャングルポケット,1998101786,泉一郎,松田牧場,0.0,2012.0,2009.0,1998.0
2018104448,アクトゥリアン,牝,伊藤大士,,ドゥラメンテ,2012104511,フィロパトール,2009100977,ジャングルポケット,1998101786,高橋貴士,松田牧場,0.0,2012.0,2009.0,1998.0
2018104447,シゲルジチョウ,牡,中野栄治,,サウスヴィグラス,1996110138,ケイアイカミーリア,2007106568,タイキシャトル,1994109686,森中蕃,松田牧場,0.0,1996.0,2007.0,1994.0
2018104446,グラストルファン,牝,菊川正達,,モーリス,2011100655,グラスルビー,2008103055,シングスピール,1992190005,半沢,松田牧場,0.0,2011.0,2008.0,1992.0
2018104438,ライサの2018,牡,,,ダンカーク,000a012185,ライサ,2008100954,トーセンダンス,2002100594,,増本牧場,0.0,2006.0,2008.0,2002.0
2018104435,ケイツーディナール,牡,蛯名利弘,,タートルボウル,000a012045,ハルダル,2007100935,ゴールドアリュール,1999106689,楠本勝美,増本牧場,0.0,2002.0,2007.0,1999.0
2018104434,シーダーローズの2018,牝,,,ハクサンムーン,2009102527,シーダーローズ,2006101602,タイキシャトル,1994109686,,増本牧場,0.0,2009.0,2006.0,1994.0
2018104431,スズカトロワ,牡,武英智,,パドトロワ,2007102760,グリーンサンライズ,2004105615,サッカーボーイ,1985103538,永井啓弍,増本牧場,0.0,2007.0,2004.0,1985.0
2018104430,オーシャンレディーの2018,牝,,,メイショウサムソン,2003102205,オーシャンレディー,2004101043,アグネスタキオン,1998101516,,増本牧場,0.0,2003.0,2004.0,1998.0
2018104428,ヴィーナスラン,牝,牧光二,,ダノンシャンティ,2007105709,ユキノヴィーナス,2008100944,グラスワンダー,1995108676,岡村善行,前田牧場,0.0,2007.0,2008.0,1995.0
2018104427,チャームレディの2018,牡,,,ディスクリートキャット,000a0113a1,チャームレディ,2005100994,アグネスタキオン,1998101516,,前田牧場,0.0,2003.0,2005.0,1998.0
2018104419,バスク,牡,鈴木孝志,,ドゥラメンテ,2012104511,ローズアダージョ,2008100052,ディープインパクト,2002100816,ケーエスＨＤ,前谷武志,0.0,2012.0,2008.0,2002.0
2018104417,レストレスハートの2018,牡,,,ロードカナロア,2008103552,レストレスハート,2003102736,サンデーサイレンス,000a00033a,,前谷武志,0.0,2008.0,2003.0,1986.0
2018104413,コーリンラブリー,牝,,,サウスヴィグラス,1996110138,コーリンラヴィアン,2001105778,ミシックトライブ,000a000d96,,前谷武志,0.0,1996.0,2001.0,1996.0
2018104408,ハデコ,牝,新谷功一,,オルフェーヴル,2008102636,カネスラッゾ,2008103314,サクラバクシンオー,1989108341,ケーエスＨＤ,前谷武志,0.0,2008.0,2008.0,1989.0
2018104405,トーキー,牝,小野次郎,,リオンディーズ,2013105915,アガサ,2010103794,マンハッタンカフェ,1998101554,ＹＧＧホースクラブ,前谷武志,0.0,2013.0,2010.0,1998.0
2018104404,ミスジョーカーの2018,牝,,,アンライバルド,2006103308,ミスジョーカー,2003106940,カコイーシーズ,1986109001,,真歌田中牧場,0.0,2006.0,2003.0,1986.0
2018104394,コパノメロディー,牝,,,サウスヴィグラス,1996110138,ルーシーイズマイン,2012104445,ネオユニヴァース,2000101426,,へいはた牧場,0.0,1996.0,2012.0,2000.0
2018104387,アオイホープ,牡,村山明,,カジノドライヴ,2005110112,プリンセスチャーム,2006104636,ブライアンズタイム,000a000082,内田滋三,へいはた牧場,0.0,2005.0,2006.0,1985.0
2018104376,アールテンダネスの2018,牝,,,トウケイヘイロー,2009101682,アールテンダネス,2008101716,クロフネ,1998110135,,へいはた牧場,0.0,2009.0,2008.0,1998.0
2018104375,アンジュデトワールの2018,牡,,,アポロソニック,2010110120,アンジュデトワール,2012104567,スペシャルウィーク,1995103211,,へいはた牧場,0.0,2010.0,2012.0,1995.0
2018104358,サンライズシリウス,牡,河内洋,,ルーラーシップ,2007103143,カリブストーリー,2009105770,アグネスタキオン,1998101516,松岡隆雄,藤原牧場,0.0,2007.0,2009.0,1998.0
2018104355,マイトレジャー,牝,武幸四郎,,マクフィ,000a011c77,エイジアンウインズ,2004103179,フジキセキ,1992109618,太田珠々子,藤原牧場,0.0,2007.0,2004.0,1992.0
2018104354,エアデヴォンの2018,牡,,,ゴールドシップ,2009102739,エアデヴォン,2004105034,アグネスタキオン,1998101516,,藤原牧場,0.0,2009.0,2004.0,1998.0
2018104352,コマンドブルックス,牡,中舘英二,,ワールドエース,2009106353,アスクコマンダー,1998104859,コマンダーインチーフ,000a0000b0,広尾レース,藤原牧場,0.0,2009.0,1998.0,1990.0
2018104351,ボンヤウンペ,牝,奥村豊,,マクフィ,000a011c77,ワイドサファイア,2006102921,アグネスタキオン,1998101516,幅田昌伸,フジワラファーム,0.0,2007.0,2006.0,1998.0
2018104341,アワーズオブラブ,牝,安達昭夫,,エピファネイア,2010104155,ピサノベッテル,2009104149,クロフネ,1998110135,市川義美ホールディングス,フジワラファーム,0.0,2010.0,2009.0,1998.0
2018104337,ハナフブキの2018,牡,,,ノヴェリスト,000a012230,ハナフブキ,2011103425,ディープインパクト,2002100816,,フジワラファーム,0.0,2009.0,2011.0,2002.0
2018104335,ネオシルヴィアの2018,牡,,,マジェスティックウォリアー,000a011e9c,ネオシルヴィア,2008101532,ネオユニヴァース,2000101426,,フジワラファーム,0.0,2005.0,2008.0,2000.0
2018104334,ディープデザイアの2018,牡,,,ルーラーシップ,2007103143,ディープデザイア,2007104835,アグネスタキオン,1998101516,,フジワラファーム,0.0,2007.0,2007.0,1998.0
2018104325,ダイワエンジェルの2018,牡,,,ジャスタウェイ,2009106461,ダイワエンジェル,2000102683,タイキシャトル,1994109686,,フジワラファーム,0.0,2009.0,2000.0,1994.0
2018104321,オマージュ,牝,鮫島一歩,,ドゥラメンテ,2012104511,スポークスウーマン,000a012805,Invincible Spirit,000a01056d,安原浩司,フジワラファーム,0.0,2012.0,2010.0,1997.0
2018104319,ジニアスミノルの2018,牝,,,アジアエクスプレス,2011110091,ジニアスミノル,2012103468,ディープインパクト,2002100816,,フジワラファーム,0.0,2011.0,2012.0,2002.0
2018104316,マジェスティロゼ,牝,上原博之,,マジェスティックウォリアー,000a011e9c,クイーンロイド,2009102024,ゼンノロブロイ,2000101517,芳賀滿男,フジワラファーム,0.0,2005.0,2009.0,2000.0
2018104313,ヴィヴァシャスヴィヴィアンの2018,牝,,,エイシンヒカリ,2011101273,ヴィヴァシャスヴィヴィアン,000a0117f9,Distorted Humor,000a0022ea,,フジワラファーム,0.0,2011.0,2005.0,1993.0
2018104312,ジニアルゾンタック,牡,,,エピファネイア,2010104155,イイチョ,2011105620,クロフネ,1998110135,,フジワラファーム,0.0,2010.0,2011.0,1998.0
2018104309,マインサファイア,牝,柄崎孝,,バロズハート,2005105197,ジェイケイカルミア,2011102500,キングカメハメハ,2001103460,峰哲馬,藤吉牧場,0.0,2005.0,2011.0,2001.0
2018104292,ジェイケイランの2018,牝,,,リアルインパクト,2008103244,ジェイケイラン,2006101489,サクラローレル,1991103498,,藤川ファーム,0.0,2008.0,2006.0,1991.0
2018104289,シゲルカカリチョウ,牡,服部利之,,カレンブラックヒル,2009106230,スターフォーユー,2006101248,アグネスデジタル,1997110025,森中蕃,福岡駿弥,0.0,2009.0,2006.0,1997.0
2018104288,シゲルヤクイン,牡,和田雄二,,シンボリクリスエス,1999110099,シゲルオレンジ,2009109049,アドマイヤジャパン,2002102324,森中蕃,福岡駿弥,0.0,1999.0,2009.0,2002.0
2018104284,ウインターベア,牝,奥平雅士,,マツリダゴッホ,2003104570,ユノマニッシュ,2006103103,ホワイトマズル,1990109700,ミルファーム,原田久司,0.0,2003.0,2006.0,1990.0
2018104279,アイヲシルジパング,牡,田中清隆,,サンカルロ,2006102822,アイヲシルニッポン,2013104733,スタチューオブリバティ,000a0109d5,石川美代子,原ファーム,0.0,2006.0,2013.0,2000.0
2018104278,アールスパイア,牝,田中範雄,,タイムパラドックス,1998101683,ラヴィングサンデー,1998102662,サンデーサイレンス,000a00033a,前原敏行,原弘之,0.0,1998.0,1998.0,1986.0
2018104275,アルラキス,牝,箕輪武,,アーネストリー,2005105410,パーフェクトブルー,2000102924,サンデーサイレンス,000a00033a,（株）ＳＫＴ,原弘之,0.0,2005.0,2000.0,1986.0
2018104274,デルマバサラ,牡,松木啓助,,ロージズインメイ,000a010a10,サフラントウショウ,2004104744,ラムタラ,000a0001d4,岡林英雄,原弘之,0.0,2000.0,2004.0,1992.0
2018104264,カドル,牝,上村洋行,,モーリス,2011100655,マスターエクレール,2009110002,Elusive Quality,000a00231f,ヒダカ・ブリーダーズ・ユニオン,服部牧場,0.0,2011.0,2009.0,1993.0
2018104258,トンボキリ,牡,,,ワールドエース,2009106353,ブランシュネージュ,2002100937,サクラバクシンオー,1989108341,,服部牧場,0.0,2009.0,2002.0,1989.0
2018104249,サンドラバローズの2018,牡,,,エピファネイア,2010104155,サンドラバローズ,2011102892,ディープインパクト,2002100816,,服部牧場,0.0,2010.0,2011.0,2002.0
2018104246,ナムラモヨ,牝,稲垣幸雄,,ラブリーデイ,2010104298,ナムラチアーズ,2008101130,マンハッタンカフェ,1998101554,奈村睦弘,八田ファーム,0.0,2010.0,2008.0,1998.0
2018104243,ジュテーム,牝,,,キズナ,2010105827,エポカローザ,2004110209,El Prado,000a001fb5,,八田ファーム,0.0,2010.0,2004.0,1989.0
2018104235,トパーズトウショウの2018,牡,,,ベーカバド,000a011dc0,トパーズトウショウ,2010103042,フレンチデピュティ,000a00013a,,畠山牧場,0.0,2007.0,2010.0,1992.0
2018104231,エムワンピート,牡,晴山厚司,,グランプリボス,2008103388,シルクシャンゼリゼ,2005100806,マリエンバード,000a00fa36,（株）マネジメント・,畠山牧場,0.0,2008.0,2005.0,1997.0
2018104230,エースピード,牝,羽月友彦,,ワールドエース,2009106353,ウスイ,2003105285,オース,000a000d94,高橋ファーム,畠山牧場,0.0,2009.0,2003.0,1996.0
2018104228,クリノエンペラー,牡,,,ディープブリランテ,2009105084,アペリラ,2013105925,キングカメハメハ,2001103460,,畠山牧場,0.0,2009.0,2013.0,2001.0
2018104220,ミッシングピース,牝,寺島良,,Speightster,000a013ec0,キャントミス,000a013ebb,Congrats,000a010687,ヒダカ・ブリーダーズ・ユニオン,橋本牧場,0.0,2012.0,2012.0,2000.0
2018104215,ピロコレーヌ,牝,菅原欣也,,トーセンジョーダン,2006103169,ヌーヴェルレーヌ,2012110108,Sea The Stars,000a011c78,（同）ＪＰＮ技研,野坂牧場,0.0,2006.0,2012.0,2006.0
2018104214,プチトリアノン,牝,栗本陽一,,キズナ,2010105827,ナムラジュエル,2008100751,マーベラスサンデー,1992103687,安藤たけみ,野坂牧場,0.0,2010.0,2008.0,1992.0
2018104205,アイファーピューマ,牡,服部利之,,アドマイヤマックス,1999107004,マグノリア,2000106407,サッカーボーイ,1985103538,中島稔,野表篤夫,0.0,1999.0,2000.0,1985.0
2018104203,アイファータイガー,牡,服部利之,,パドトロワ,2007102760,エフシア,2005100049,アグネスデジタル,1997110025,中島稔,野表篤夫,0.0,2007.0,2005.0,1997.0
2018104202,タツセンジンムソウ,牡,古賀史生,,エイシンヒカリ,2011101273,オリオンザブラック,2006104240,サクラプレジデント,2000102261,鈴木高幸,ニッコウファーム,0.0,2011.0,2006.0,2000.0
2018104200,リッカテーラ,牝,鮫島一歩,,リッカロイヤル,2005106310,リッカエスケープ,2005106092,トウカイテイオー,1988101025,立花幸雄,西村牧場,0.0,2005.0,2005.0,1988.0
2018104197,ピヴワヌ,牝,野中賢二,,ヘニーヒューズ,000a011155,マイティーボタン,2004106714,タイキシャトル,1994109686,今村明浩,西村牧場,0.0,2003.0,2004.0,1994.0
2018104192,マスカリンラン,牝,尾形和幸,,トゥザワールド,2011103975,バトルサクヤビメ,2003107140,フジキセキ,1992109618,岡村善行,西村牧場,0.0,2011.0,2003.0,1992.0
2018104189,バブリードリーム,牝,,,コパノリチャード,2010106552,チーズクイーン,2012106197,モルフェデスペクタ,1998110056,,西村牧場,0.0,2010.0,2012.0,1998.0
2018104177,ワイエスリープ,牝,伊藤勝好,,シビルウォー,2005102317,シナンジュ,2010104112,シンボリクリスエス,1999110099,（有）ホースケア,西川富岡牧場,0.0,2005.0,2010.0,1999.0
2018104163,ニホンピロビグラス,牡,安達昭夫,,サウスヴィグラス,1996110138,ニホンピロキャット,2006101484,サクラプレジデント,2000102261,小林百太郎,友田牧場,0.0,1996.0,2006.0,2000.0
2018104159,ニホンピロセレーネ,牝,大橋勇樹,,トーセンラー,2008102985,ニホンピロアブミ,2002105184,コマンダーインチーフ,000a0000b0,小林百太郎,友田牧場,0.0,2008.0,2002.0,1990.0
2018104158,ババイェツ,牡,松山将樹,,シビルウォー,2005102317,クロノグラフ,2004110113,Fusaichi Pegasus,000a0022cf,山口裕介,友田牧場,0.0,2005.0,2004.0,1997.0
2018104155,ブラックジュエリー,牝,矢作芳人,,ディープインパクト,2002100816,リトルブック,000a012100,Librettist,000a012055,飛野牧場,飛野牧場,0.0,2002.0,2008.0,2002.0
2018104143,トウショウピボット,牡,杉浦宏昭,,アンライバルド,2006103308,ガイアトウショウ,2013104568,デュランダル,1999106756,トウショウ産業,トウショウ産業株式会社トウショウ牧場,0.0,2006.0,2013.0,1999.0
2018104141,クリスタルアゲン,牝,加藤和宏,,トーセンラー,2008102985,ワサビ,2010102973,ステイゴールド,1994108729,浅川皓司,千代田牧場,0.0,2008.0,2010.0,1994.0
2018104138,エリカルーチェ,牝,国枝栄,,ルーラーシップ,2007103143,ロイヤルヴォルト,2012103226,ディープインパクト,2002100816,三木正浩,千代田牧場,0.0,2007.0,2012.0,2002.0
2018104131,ハートオブマイン,牝,寺島良,,ルーラーシップ,2007103143,ラブミーテンダー,2012103200,ゼンノロブロイ,2000101517,飯田正剛,千代田牧場,0.0,2007.0,2012.0,2000.0
2018104126,ポルクロール,牝,中尾秀正,,ミッキーアイル,2011103916,ミルフィアタッチ,2006101207,キングカメハメハ,2001103460,飯田正剛,千代田牧場,0.0,2011.0,2006.0,2001.0
2018104125,ワインセラー,牝,高野友和,,キングカメハメハ,2001103460,ミリオンセラーII,000a012e2d,A.P. Indy,000a001d37,飯田正剛,千代田牧場,0.0,2001.0,2006.0,1989.0
2018104123,ヴィヴァチェメンテ,牝,宗像義忠,,ワールドエース,2009106353,ミラクルガール,2008100586,ロックオブジブラルタル,000a00fd4c,加藤裕司,千代田牧場,0.0,2009.0,2008.0,1999.0
2018104122,ディアハート,牝,清水久詞,,ヘニーヒューズ,000a011155,マーチャンテイマー,2009103889,クロフネ,1998110135,飯田正剛,千代田牧場,0.0,2003.0,2009.0,1998.0
2018104120,ステイホームバブル,牡,尾関知人,,モーリス,2011100655,マイスイートホーム,2006101249,ブライアンズタイム,000a000082,飯田正剛,千代田牧場,0.0,2011.0,2006.0,1985.0
2018104118,ワイワイホワイト,牝,田中清隆,,クリーンエコロジー,2008100563,ホットファッション,2004104666,スペシャルウィーク,1995103211,山田泰司,千代田牧場,0.0,2008.0,2004.0,1995.0
2018104101,フリーダムライター,牝,国枝栄,,ハーツクライ,2001103038,バディーラ,000a011ac4,Unbridled's Song,000a002071,飯田正剛,千代田牧場,0.0,2001.0,2008.0,1993.0
2018104099,リュウノハイジ,牝,新田守,,ダノンシャンティ,2007105709,ノベンバースルー,000a0105cd,Seattle Slew,000a0015fc,蓑島竜一,千代田牧場,0.0,2007.0,1997.0,1974.0
2018104098,パワーインユニティ,牡,坂口智康,,メイショウボーラー,2001100650,ノブジョプリン,2011102254,スペシャルウィーク,1995103211,飯田正剛,千代田牧場,0.0,2001.0,2011.0,1995.0
2018104096,トーヨーヒヨウ,牡,土田稔,,アイルハヴアナザー,000a011ed3,ドリームカムカム,1998104511,メジロライアン,1987105368,中嶋宏,千代田牧場,0.0,2009.0,1998.0,1987.0
2018104090,ビレイグ,牡,古賀慎明,,リオンディーズ,2013105915,チェンジユアセルフ,2008110089,Giant's Causeway,000a0022e1,高瀬正志,千代田牧場,0.0,2013.0,2008.0,1997.0
2018104084,スペック,牡,大和田成,,ワールドエース,2009106353,セブンスハーモニー,2008100573,シンボリクリスエス,1999110099,和田正巳,千代田牧場,0.0,2009.0,2008.0,1999.0
2018104082,スマイルコンテストの2018,牡,,,キングヘイロー,1995104427,スマイルコンテスト,2001104228,サッカーボーイ,1985103538,,千代田牧場,0.0,1995.0,2001.0,1985.0
2018104081,ダイユウアクアリオ,牝,今津勝之,,ヴィクトワールピサ,2007102923,スパークルジュエル,2004110060,Unbridled's Song,000a002071,大友靖岐,千代田牧場,0.0,2007.0,2004.0,1993.0
2018104079,メイショウテンオン,牡,本田優,,キンシャサノキセキ,2003110212,ストロングレダ,2006101237,マンハッタンカフェ,1998101554,松本好雄,千代田牧場,0.0,2003.0,2006.0,1998.0
2018104076,ペガサスファーマ,牝,武英智,,ブラックタイド,2001103312,ジューンブライド,2006101260,アフリート,000a000013,飯田正剛,千代田牧場,0.0,2001.0,2006.0,1984.0
2018104074,スターマン,セ,井樋一也,,ディープブリランテ,2009105084,ショコラミント,2013104504,Uncle Mo,000a011ffb,小橋亮太,千代田牧場,0.0,2009.0,2013.0,2008.0
2018104068,リュウノマーチャン,牡,村上実,,フェノーメノ,2009106599,サトノニーケ,2014104786,マンハッタンカフェ,1998101554,蓑島竜一,千代田牧場,0.0,2009.0,2014.0,1998.0
2018104065,リュウノラプラプ,牡,関本浩司,,スウェプトオーヴァーボード,000a00fa34,サトノアーチ,2007100564,マンハッタンカフェ,1998101554,小橋亮太,千代田牧場,0.0,1997.0,2007.0,1998.0
2018104063,ルージュヴィッフ,牝,昆貢,,ドゥラメンテ,2012104511,サセッティ,000a010eba,Selkirk,000a001fab,東京ホースレーシング,千代田牧場,0.0,2012.0,2003.0,1988.0
2018104062,ノーマルシー,牝,,,ルーラーシップ,2007103143,グローバルピース,2001104218,サンデーサイレンス,000a00033a,,千代田牧場,0.0,2007.0,2001.0,1986.0
2018104060,バルコネグロ,牡,矢野英一,,クロフネ,1998110135,キャトルセゾン,1999100606,サンデーサイレンス,000a00033a,飯田正剛,千代田牧場,0.0,1998.0,1999.0,1986.0
2018104058,ピュアコサージュ,牝,高野友和,,ディープインパクト,2002100816,カサブランカスマイル,000a01250a,Ocean Terrace,000a0123f0,飯田正剛,千代田牧場,0.0,2002.0,2006.0,2000.0
2018104054,メリル,牝,,,スピルバーグ,2009105961,ヴィフォルテ,2002104902,デヒア,000a0000df,,千代田牧場,0.0,2009.0,2002.0,1991.0
2018104051,ラロ,牝,佐久間雅,,フェノーメノ,2009106599,メイショウウケヅキ,2011106526,フレンチデピュティ,000a00013a,渋谷高雄,大典牧場,0.0,2009.0,2011.0,1992.0
2018104050,バジガクマハロ,牝,佐々木由,,タイムパラドックス,1998101683,ミューズマジック,2005102352,スウェプトオーヴァーボード,000a00fa34,（株）馬事学院,大典牧場,0.0,1998.0,2005.0,1997.0
2018104049,ポポコ,牝,,,パドトロワ,2007102760,ペッパーベリー,2010103712,タイキシャトル,1994109686,,大典牧場,0.0,2007.0,2010.0,1994.0
2018104044,アサノヤマカツ,牡,国信満,,シビルウォー,2005102317,ガッツマンテン,2005100558,アジュディケーティング,000a000d5d,大典牧場（有）,大典牧場,0.0,2005.0,2005.0,1987.0
2018104040,プラチナムの2018,牡,,,アドマイヤムーン,2003102991,プラチナム,2002106594,スキャターザゴールド,000a000d99,,田原橋本牧場,0.0,2003.0,2002.0,1997.0
2018104039,トミケンクラウンの2018,牝,,,モンテロッソ,000a011b05,トミケンクラウン,1999100579,ジェネラス,000a000148,,田原橋本牧場,0.0,2007.0,1999.0,1988.0
2018104032,ロードフォールズ,牡,長谷川浩,,トゥザワールド,2011103975,ウェーブピアサー,2007102670,ゼンノロブロイ,2000101517,ロードホースクラブ,谷藤弘美,0.0,2011.0,2007.0,2000.0
2018104020,サクラバシリッサ,牝,,,スクリーンヒーロー,2004103328,サクラクローバー,2007100475,サウスヴィグラス,1996110138,,谷岡牧場,0.0,2004.0,2007.0,1996.0
2018104005,ヨザクラランブ,牡,福田真広,,サクラゼウス,2004104495,サクラオードシエル,2009103666,サクラプレジデント,2000102261,田頭勇貴,谷岡スタット,0.0,2004.0,2009.0,2000.0
2018103990,メジャーアゲン,牝,萱野浩二,,ダイワメジャー,2001103114,フレイミングクリフス,000a012f8b,Kingmambo,000a001d7e,浅川皓司,田中裕之,0.0,2001.0,2002.0,1990.0
2018103987,ニシノカーリーの2018,牝,,,フェノーメノ,2009106599,ニシノカーリー,2008102449,Shamardal,000a010c92,,田中裕之,0.0,2009.0,2008.0,2002.0
2018103985,シゲルリジチョウ,牡,九日俊光,,ノヴェリスト,000a012230,グーテデロワ,2007100261,スペシャルウィーク,1995103211,森中蕃,田中裕之,0.0,2009.0,2007.0,1995.0
2018103981,シャロン,牝,和田雄二,,トゥザワールド,2011103975,アロマジュエリー,2002104899,グラスワンダー,1995108676,北駿競走馬組合,田中啓雅,0.0,2011.0,2002.0,1995.0
2018103968,ブレード,牝,大垣敏夫,,アドマイヤムーン,2003102991,アフィニティ,2006101116,サクラバクシンオー,1989108341,野口幸八,武牧場,0.0,2003.0,2006.0,1989.0
2018103967,ラベンダーテソーロ,牝,和田雄二,,エピファネイア,2010104155,レッドシェダル,2012104255,ジャングルポケット,1998101786,了徳寺健二ホールディングス,高橋義浩,0.0,2010.0,2012.0,1998.0
2018103963,バックドロップ,牡,浅野洋一,,リアルインパクト,2008103244,ダンスザクラシックス,000a0117c3,Sadler's Wells,000a00185d,横田恵子,高橋義浩,0.0,2008.0,2004.0,1981.0
2018103961,アックスボンバー,牝,吉井竜一,,シンボリクリスエス,1999110099,アートアロング,2010103399,アドマイヤムーン,2003102991,（株）Ｔ．Ｕ．Ｋ．,高橋義浩,0.0,1999.0,2010.0,2003.0
2018103958,アイリッシュローズ,牝,小野望,,タートルボウル,000a012045,プレイフォーマザー,2011100429,ディープスカイ,2005101358,岡田隆寛,高橋ファーム,0.0,2002.0,2011.0,2005.0
2018103952,ジューンゴゼン,牝,坂口智康,,クリエイターII,000a013630,ジュエリークイーン,2003104592,フサイチコンコルド,1993109220,吉川潤,高橋ファーム,0.0,2013.0,2003.0,1993.0
2018103948,ミヤビクインビー,牡,笹田和秀,,モーリス,2011100655,ルナレディ,2011101399,タイキシャトル,1994109686,村上義勝,高橋修,0.0,2011.0,2011.0,1994.0
2018103945,オサキニゴブレイ,牝,青木孝文,,ラブリーデイ,2010104298,マーティンスリープ,2009101634,シンボリクリスエス,1999110099,野崎宗信,高橋修,0.0,2010.0,2009.0,1999.0
